"","lon","lat","type","loctype","address","north","south","east","west"
"2564",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2565",-84.4838654,42.7369792,"locality","approximate","east lansing, mi, usa",42.800976,42.696916,-84.438874,-84.513505
"2566",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2567",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2568",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"2569",-92.3340724,38.9517053,"locality","approximate","columbia, mo, usa",39.02944,38.863548,-92.228194,-92.4334839
"2570",-119.6120765,36.5707838,"locality","approximate","selma, ca 93662, usa",36.5980408,36.551641,-119.5911989,-119.6464244
"2571",-90.3806832,42.5697233,"locality","approximate","benton, wi 53803, usa",42.5797728,42.561592,-90.3712549,-90.39703
"2572",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"2573",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"2574",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2575",-116.6846351,35.2628402,"locality","approximate","fort irwin, ca, usa",35.27447,35.2398973,-116.6562652,-116.7079101
"2576",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2577",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"2578",-74.1573586,39.8650878,"neighborhood","approximate","lanoka harbor, lacey township, nj 08734, usa",39.87052,39.8541434,-74.1231321,-74.174738
"2579",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2580",-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901
"2581",-95.4568133,37.1077049,"administrative_area_level_3","approximate","canada, ks, usa",37.1504849,37.0764208,-95.376729,-95.5220628
"2582",-122.2015159,47.6101497,"locality","approximate","bellevue, wa, usa",47.660897,47.534614,-122.0793321,-122.222931
"2583",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2584",-82.7899026,40.7336687,"locality","approximate","galion, oh 44833, usa",40.7696191,40.707346,-82.712296,-82.820269
"2585",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"2586",-110.7009206,32.0005283,"locality","approximate","vail, az 85641, usa",32.0569791,31.9631451,-110.637302,-110.723155
"2587",-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"2588",-99.095033,28.8921939,"locality","approximate","pearsall, tx 78061, usa",28.9117919,28.8666479,-99.0727659,-99.1264899
"2589",-122.7140548,38.440429,"locality","approximate","santa rosa, ca, usa",38.507397,38.363703,-122.5730251,-122.8340651
"2590",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2591",-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"2592",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2593",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"2594",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2595",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2596",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"2597",-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"2598",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"2599",-103.2310149,44.0805434,"locality","approximate","rapid city, sd, usa",44.136807,44.002127,-103.0393968,-103.325763
"2600",-117.4260465,47.6587802,"locality","approximate","spokane, wa, usa",47.758489,47.5871919,-117.3038439,-117.520456
"2601",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"2602",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2603",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"2604",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2605",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"2606",-94.9329898,30.711029,"locality","approximate","livingston, tx 77351, usa",30.742008,30.6818991,-94.908228,-94.9702931
"2607",-80.0547626,37.2934681,"locality","approximate","salem, va 24153, usa",37.324293,37.252635,-80.013363,-80.1204899
"2608",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2609",-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"2610",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2611",-119.2945199,34.2804923,"locality","approximate","ventura, ca, usa",34.3714917,34.233439,-119.1452588,-119.3523163
"2612",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"2613",-83.9879625,33.9562149,"locality","approximate","lawrenceville, ga, usa",33.990437,33.912095,-83.9514349,-84.0462911
"2614",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2615",-75.0246312,39.926813,"locality","approximate","cherry hill, nj, usa",39.9541879,39.8593501,-74.926935,-75.0661711
"2616",-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"2617",-120.1832533,39.327962,"locality","approximate","truckee, ca 96161, usa",39.3873249,39.3161939,-120.0772791,-120.3015919
"2618",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2619",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"2620",-94.513281,37.0842271,"locality","approximate","joplin, mo, usa",37.173653,37.017014,-94.440355,-94.576364
"2621",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"2622",-122.0326191,47.5301011,"locality","approximate","issaquah, wa, usa",47.5773659,47.5091522,-121.9857307,-122.1004698
"2623",-86.1066526,39.6136578,"locality","approximate","greenwood, in, usa",39.6369449,39.571337,-86.039923,-86.1648319
"2624",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"2625",-104.7920877,38.7421321,"establishment","rooftop","6001 wetzel ave, fort carson, co 80913, usa",38.7434810802915,38.7407831197085,-104.790738719709,-104.793436680292
"2626",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2627",-94.4480059,39.5655549,"locality","approximate","plattsburg, mo 64477, usa",39.5830419,39.546425,-94.4428398,-94.490612
"2628",-94.0376881,33.4417915,"locality","approximate","texarkana, ar 71854, usa",33.515201,33.3520769,-93.915956,-94.0432019
"2629",-74.4518188,40.4862157,"locality","approximate","new brunswick, nj, usa",40.509533,40.467221,-74.3924118,-74.4895239
"2630",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2631",-117.3794834,33.1958696,"locality","approximate","oceanside, ca, usa",33.299233,33.1527181,-117.2365761,-117.3985069
"2632",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"2633",-86.0085955,40.0455917,"locality","approximate","noblesville, in, usa",40.101791,39.9866119,-85.8622259,-86.090324
"2634",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2635",-97.7277959,31.1171194,"locality","approximate","killeen, tx, usa",31.14056,31.021491,-97.651593,-97.822125
"2636",-96.6388833,32.912624,"locality","approximate","garland, tx, usa",32.9854148,32.8302751,-96.5055189,-96.7059039
"2637",-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391
"2638",-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"2639",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2640",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"2641",-94.3821724,38.9108408,"locality","approximate","lee's summit, mo, usa",39.0267149,38.824396,-94.3038089,-94.4716769
"2642",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"2643",-84.2807329,30.4382559,"locality","approximate","tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858
"2644",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"2645",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2646",-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619
"2647",-76.93776,38.9896967,"locality","approximate","college park, md, usa",39.025559,38.971109,-76.9091469,-76.965351
"2648",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2649",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"2650",-96.9488945,32.8140177,"locality","approximate","irving, tx, usa",32.953966,32.771786,-96.888782,-97.0340848
"2651",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2652",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"2653",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"2654",-85.1091173,34.9159099,"locality","approximate","ringgold, ga 30736, usa",34.9347879,34.887896,-85.0877909,-85.1965069
"2655",-120.8465941,37.4946568,"locality","approximate","turlock, ca, usa",37.537325,37.4661451,-120.8120129,-120.9036935
"2656",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"2657",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2658",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2659",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2660",-85.9176605,35.20518,"establishment","rooftop","735 university ave, sewanee, tn 37383, usa",35.2065289802915,35.2038310197085,-85.9163115197085,-85.9190094802915
"2661",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2662",-117.3754942,33.9806005,"locality","approximate","riverside, ca, usa",34.0195141,33.872517,-117.275174,-117.523882
"2663",-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915
"2664",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2665",-121.9836029,47.5480339,"administrative_area_level_2","approximate","king county, wa, usa",47.780328,47.084457,-121.065709,-122.5410681
"2666",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"2667",-72.5778415,44.5588028,"administrative_area_level_1","approximate","vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905
"2668",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2669",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"2670",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2671",-102.2915677,21.8852562,"locality","approximate","aguascalientes, mexico",21.9521724,21.8192971,-102.2270149,-102.3555842
"2672",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2673",-84.4013462,42.245869,"locality","approximate","jackson, mi, usa",42.2708699,42.203684,-84.3568169,-84.434546
"2674",-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822
"2675",-94.7976958,29.3013479,"locality","approximate","galveston, tx, usa",29.3993991,29.067156,-94.623898,-95.1227298
"2676",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"2677",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"2678",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2679",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2680",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2681",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2682",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2683",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"2684",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"2685",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"2686",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2687",-122.0575434,37.387474,"colloquial_area","approximate","silicon valley, ca, usa",37.5854665,37.2201406,-121.7412328,-122.3409633
"2688",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2689",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2690",-80.2133808,26.1403635,"locality","approximate","lauderhill, fl, usa",26.194161,26.1207639,-80.1860679,-80.267771
"2691",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"2692",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
