"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"1321",1321,25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002,"Lehmustie 104, 41880 Jyväskylä, Finland"
"1322",1322,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,"38582 Patterson Rd, Wanette, OK 74878, USA"
"1323",1323,-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619,"128 N Santa Fe St, Wichita, KS 67202, USA"
"1324",1324,-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619,"128 N Santa Fe St, Wichita, KS 67202, USA"
"1325",1325,-121.8946761,36.6002378,"locality","approximate","monterey, ca, usa",36.651559,36.5702451,-121.8081099,-121.926888,"140 W Franklin St, Monterey, CA 93940, USA"
"1326",1326,-111.9036082,40.7652372,"establishment","rooftop","440 w 200 s #500, salt lake city, ut 84101, usa",40.7665861802915,40.7638882197085,-111.902259219708,-111.904957180292,"18 Rio Grande St, Salt Lake City, UT 84101, USA"
"1327",1327,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"1328",1328,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"1329",1329,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"1330",1330,-74.6363588,41.0334562,"locality","approximate","sparta township, nj 07871, usa",41.1186109,40.990047,-74.536002,-74.6884269,"9 Fishers Ln, Sparta Township, NJ 07871, USA"
"1331",1331,-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048,"285 College St, New Haven, CT 06510, USA"
"1332",1332,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1333",1333,-99.095033,28.8921939,"locality","approximate","pearsall, tx 78061, usa",28.9117919,28.8666479,-99.0727659,-99.1264899,"307 E Colorado St, Pearsall, TX 78061, USA"
"1334",1334,-98.7319703,29.7946641,"locality","approximate","boerne, tx 78006, usa",29.832044,29.745514,-98.6877908,-98.8022861,"1060 Boerne Stage Rd, Boerne, TX 78006, USA"
"1335",1335,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,"1437 Bannock St, Denver, CO 80202, USA"
"1336",1336,-118.1058333,34.0961111,"locality","approximate","san gabriel, ca, usa",34.1153179,34.0711139,-118.0772059,-118.120808,"420 W Mission Rd, San Gabriel, CA 91776, USA"
"1337",1337,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1338",1338,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1339",1339,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191,"201 E Fayette St, Baltimore, MD 21202, USA"
"1340",1340,-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345,"690 Boulevard René-Lévesque O, Montréal, QC H3B 1X8, Canada"
"1341",1341,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1342",1342,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"1343",1343,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1344",1344,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"1345",1345,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"1346",1346,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,"572-598 Grant St, Pittsburgh, PA 15219, USA"
"1347",1347,-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881,"1395 Broadway, Oakland, CA 94612, USA"
"1348",1348,-122.0559565,37.9688647,"establishment","rooftop","1975 diamond blvd #100, concord, ca 94520, usa",37.9702136802915,37.9675157197085,-122.054607519708,-122.057305480292,"1975 Diamond Blvd, Concord, CA 94520, USA"
"1349",1349,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"1350",1350,-122.1430195,37.4418834,"locality","approximate","palo alto, ca, usa",37.4712,37.3801,-122.0765,-122.1942,"668 Coleridge Ave, Palo Alto, CA 94301, USA"
"1351",1351,-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759,"San Bernardino County, CA, USA"
"1352",1352,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1353",1353,-97.1466695,31.549333,"locality","approximate","waco, tx, usa",31.6599311,31.446727,-97.04598,-97.3291759,"1724 W Waco Dr, Waco, TX 76701, USA"
"1354",1354,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191,"201 E Fayette St, Baltimore, MD 21202, USA"
"1355",1355,-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341,"308 Steward Rd, Monson, ME 04464, USA"
"1356",1356,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1357",1357,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"1358",1358,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1359",1359,-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512,"395 Main St, Salt Lake City, UT 84111, USA"
"1360",1360,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1361",1361,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,"314 Shorecrest Ln, Linden, PA 17744, USA"
"1362",1362,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"1363",1363,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1364",1364,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"1365",1365,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818,"401 Main St, Baton Rouge, LA 70802, USA"
"1366",1366,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1367",1367,-121.6555013,36.6777372,"locality","approximate","salinas, ca, usa",36.734452,36.6388181,-121.5904829,-121.691914,"1 Main St, Salinas, CA 93901, USA"
"1368",1368,-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497,"3768 Beach St, Oakland, CA 94608, USA"
"1369",1369,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"1370",1370,-96.818039,32.787669,"establishment","rooftop","1114 n riverfront blvd, dallas, tx 75207, usa",32.7890179802915,32.7863200197085,-96.8166900197085,-96.8193879802915,"1114 N Riverfront Blvd, Dallas, TX 75207, USA"
"1371",1371,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,"34400 Central Oregon Hwy, Brothers, OR 97712, USA"
"1372",1372,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"1373",1373,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"1374",1374,-80.6495194,41.0997803,"locality","approximate","youngstown, oh, usa",41.1390129,41.0499511,-80.567932,-80.711162,"3545 Market St, Youngstown, OH 44503, USA"
"1375",1375,-111.9738304,41.223,"locality","approximate","ogden, ut, usa",41.2859429,41.1595078,-111.919973,-112.0253749,"298 24th St, Ogden, UT 84401, USA"
"1376",1376,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"1377",1377,-80.2683571,26.6617635,"locality","approximate","wellington, fl, usa",26.685164,26.592635,-80.174336,-80.36379,"13998 Wellington Trace, Wellington, FL 33414, USA"
"1378",1378,-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012,"907 9th St, Sacramento, CA 95814, USA"
"1379",1379,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1380",1380,-76.1783739,40.0466571,"administrative_area_level_2","approximate","lancaster county, pa, usa",40.315695,39.7211309,-75.8737741,-76.72162,"2761 Church Rd, Bird in Hand, PA 17505, USA"
"1381",1381,-93.2890527,30.8463055,"locality","approximate","deridder, la 70634, usa",30.890403,30.810258,-93.2548609,-93.3366268,"1808 US-190, DeRidder, LA 70634, USA"
"1382",1382,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"1383",1383,-80.9450759,35.0073697,"locality","approximate","fort mill, sc, usa",35.0500939,34.9457651,-80.896951,-80.97922,"100 Main St, Fort Mill, SC 29715, USA"
"1384",1384,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915,"800 N 21st St, Independence, KS 67301, USA"
"1385",1385,-97.6663529,30.1974711,"airport","rooftop","austin-bergstrom international airport (aus), 3600 presidential blvd, austin, tx 78719, usa",30.1988200802915,30.1961221197085,-97.6650039197085,-97.6677018802915,"Austin-Bergstrom International Airport (AUS), 3600 Presidential Blvd, Austin, TX 78719, USA"
"1386",1386,-74.4073736,40.6337136,"locality","approximate","plainfield, nj, usa",40.644185,40.5945019,-74.3827909,-74.463351,"223 Leland Ave, Plainfield, NJ 07062, USA"
"1387",1387,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"1388",1388,-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345,"690 Boulevard René-Lévesque O, Montréal, QC H3B 1X8, Canada"
"1389",1389,-112.0077881,33.4372686,"airport","rooftop","phoenix sky harbor international airport (phx), 3400 e sky harbor blvd, phoenix, az 85034, usa",33.4386175802915,33.4359196197085,-112.006439119709,-112.009137080291,"Phoenix Sky Harbor International Airport (PHX), 3400 E Sky Harbor Blvd, Phoenix, AZ 85034, USA"
"1390",1390,-97.1080656,32.735687,"locality","approximate","arlington, tx, usa",32.8171209,32.5865651,-97.037008,-97.2338181,"101 W Abram St, Arlington, TX 76010, USA"
"1391",1391,-80.4696936,43.563166,"establishment","rooftop","20 chalmers st, west montrose, on n0b 2v0, canada",43.5645149802915,43.5618170197085,-80.4683446197085,-80.4710425802915,"10 Chalmers St, West Montrose, ON N0B 2V0, Canada"
"1392",1392,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"1393",1393,-78.0501099,36.0757249,"establishment","rooftop","8928 main st, castalia, nc 27816, usa",36.0770738802915,36.0743759197085,-78.0487609197085,-78.0514588802915,"8928 Main St, Castalia, NC 27816, USA"
"1394",1394,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1395",1395,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"1396",1396,-88.2922996,41.9941938,"locality","approximate","south elgin, il, usa",42.0126849,41.9647389,-88.267749,-88.364869,"195 E State St, South Elgin, IL 60177, USA"
"1397",1397,-73.8648268,40.8447819,"political","approximate","bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808,"1728 Hunt Ave, Bronx, NY 10462, USA"
"1398",1398,-80.365865,26.190096,"administrative_area_level_2","approximate","broward county, fl, usa",26.3346979,25.9567499,-80.0152759,-80.881233,"Tamarac, FL 33321, USA"
"1399",1399,-86.0085955,40.0455917,"locality","approximate","noblesville, in, usa",40.101791,39.9866119,-85.8622259,-86.090324,"1309 Conner St, Noblesville, IN 46060, USA"
"1400",1400,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1401",1401,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919,"Rogers AR, 121 Peanut Ridge Rd, McRae, AR 72102, USA"
"1402",1402,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1403",1403,-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514,"Cliff, NE, USA"
"1404",1404,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1405",1405,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917,"1200 Oak St, Kansas City, MO 64106, USA"
"1406",1406,-94.5812997,39.0981947,"bar","rooftop","1334 grand blvd, kansas city, mo 64106, usa",39.0995436802915,39.0968457197085,-94.5799507197085,-94.5826486802915,"1100 Walnut St #3000, Kansas City, MO 64106, USA"
"1407",1407,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1408",1408,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331,"Metomen, WI, USA"
"1409",1409,-122.9006951,47.0378741,"locality","approximate","olympia, wa, usa",47.078086,47.0005809,-122.8231391,-122.9645981,"1100 Capitol Way S, Olympia, WA 98501, USA"
"1410",1410,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1411",1411,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"City Hall, 1200 Market St, St. Louis, MO 63103, USA"
"1412",1412,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"1413",1413,-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474,"800 Robson St, Vancouver, BC V6Z 2E7, Canada"
"1414",1414,-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928,"4134 Fish Hatchery Rd, Gaston, SC 29053, USA"
"1415",1415,-81.7328567,28.0222435,"locality","approximate","winter haven, fl, usa",28.095211,27.920327,-81.62822,-81.77014,"561 W Central Ave, Winter Haven, FL 33881, USA"
"1416",1416,-97.6872521,33.150118,"locality","approximate","paradise, tx 76073, usa",33.162205,33.138404,-97.6781121,-97.69947,"637 CR 3336, Paradise, TX 76073, United States"
"1417",1417,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"1418",1418,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704,"10995 Co Rd 8150, Rolla, MO 65401, USA"
"1419",1419,-116.2023137,43.6150186,"locality","approximate","boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869,"625 W Main St, Boise, ID 83702, USA"
"1420",1420,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"1421",1421,-81.556235,41.5200518,"locality","approximate","cleveland heights, oh, usa",41.5452919,41.4827698,-81.5296549,-81.603198,"3486 Mayfield Rd, Cleveland Heights, OH 44118, USA"
