"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2501","Week 1 of Keto Diet, and as predicted, Keto Flu! haha!  I didn't believe it, but today I have been sneezing and stu… https://t.co/l6cyoqzWnb",FALSE,0,NA,2019-03-08 06:53:42,TRUE,NA,"1103911653635108865",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Auctionprenuer",0,FALSE,FALSE,NA,NA
"2502","What comes next as SNC “ he said, she said” winds down? The polls. The ones that I believe, including my own, put t… https://t.co/FiDK9JCw8G",FALSE,193,NA,2019-03-08 06:53:31,TRUE,NA,"1103911606704979968",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AngusReid",56,FALSE,FALSE,NA,NA
"2503","F you flu! Caught majority of kids puke in my hands #cleanupcrew #backrubs #sickson #momlife",FALSE,0,NA,2019-03-08 06:53:08,FALSE,NA,"1103911511469092865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kellypags7",0,FALSE,FALSE,NA,NA
"2504","@mattstaggs How are you holding up so far? Flu all gone?",FALSE,0,"mattstaggs",2019-03-08 06:52:50,FALSE,"1103911238759723015","1103911433580949505","17219377","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NoGiGinger",0,FALSE,FALSE,NA,NA
"2505","@sarahinwv @Tess_Holliday Absolutely 3 weeks is not just cold/flu. It’s a compromised immune system for some reason… https://t.co/iIz2XyNNPE",FALSE,0,"sarahinwv",2019-03-08 06:52:47,TRUE,"1103671714343460865","1103911422520520704","51487548","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","prollyknot1",0,FALSE,FALSE,NA,NA
"2506","@BlondeNerd @GameOverGreggy @UbiMassive Am I the only one who remembers Nickelodeon GAS (games and sports)? Was that just a fever dream?!",FALSE,0,"BlondeNerd",2019-03-08 06:52:35,FALSE,"1103376528770023431","1103911370343407618","87581622","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ReptarRhyne",0,FALSE,FALSE,NA,NA
"2507","flu like symptoms of my shorty not around 🤕",FALSE,0,NA,2019-03-08 06:51:56,FALSE,NA,"1103911207050702849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kevin3400",0,FALSE,FALSE,NA,NA
"2508","Meu pai: CRF
Mãe: CRF
Irmã: CRF
Irmão: CRF
Cunhado: CRF
Avós: CRF
Primos: CRF &amp; FLU
Tios: CRF &amp; FLU
Padrasto: CRVG… https://t.co/GXQcRZgtSA",FALSE,0,NA,2019-03-08 06:51:38,TRUE,NA,"1103911133608476673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Leozito_Prado",0,FALSE,FALSE,NA,NA
"2509","@erechan_fever どの属性選んでも今は地雷やから関係ないンゴ。",FALSE,1,"erechan_fever",2019-03-08 06:50:31,FALSE,"1103910657454305280","1103910853563146241","749267481663942656","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haibokumaruuu",0,FALSE,FALSE,NA,NA
"2510","@kbennyy Ian has a fever",FALSE,1,"kbennyy",2019-03-08 06:50:21,FALSE,"1103895570509254656","1103910810462511107","3007739305","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","benitezj_",0,FALSE,FALSE,NA,NA
"2511","What Is Keto Flu? Why Keto Diet Might Make You Sick | Eat This Not That https://t.co/7ohm6AZ1TU",FALSE,1,NA,2019-03-08 06:50:10,FALSE,NA,"1103910764832677888",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","RetiredTeacherD",0,FALSE,FALSE,NA,NA
"2512","The Sylvers - Boogie Fever",FALSE,0,NA,2019-03-08 06:50:00,FALSE,NA,"1103910723342594048",NA,"<a href=""http://www.1290martiniradio.com/"" rel=""nofollow"">What's on 1290 Martini</a>","FONZ_FM",0,FALSE,FALSE,NA,NA
"2513","Split Enz - Time and Tide (Private Remaster 2017) - 11 Log Cabin Fever https://t.co/up6I5cbKhG via @YouTube. I THIN… https://t.co/3vOJVGpb3F",FALSE,0,NA,2019-03-08 06:49:57,TRUE,NA,"1103910711468601346",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chuckster2012",0,FALSE,FALSE,NA,NA
"2514","@challxxn baby fever? cured.",FALSE,2,"challxxn",2019-03-08 06:49:38,FALSE,"1103895070640467968","1103910630774329344","799811836875051013","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lmfaofran_",0,FALSE,FALSE,NA,NA
"2515","@DevolutionMan Hey aren’t we in the same region? Sounds exactly like what I’ve been going through the last week and… https://t.co/yy4U1tOPuC",FALSE,1,"DevolutionMan",2019-03-08 06:49:35,TRUE,"1103898446887510019","1103910618224943104","38697336","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KateMadeAce",0,FALSE,FALSE,NA,NA
"2516","Hello, #Owlsofnite My NZ/AU friends! The Flu just sucks the energy from ur body! Is the Flu an issue there?… https://t.co/NJdproxU29",FALSE,4,NA,2019-03-08 06:49:34,TRUE,NA,"1103910611124027392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stephenkelley85",0,FALSE,FALSE,NA,NA
"2517","I've been having baby fever for about a week. What is wrong with me 😭😭😭",FALSE,0,NA,2019-03-08 06:48:42,FALSE,NA,"1103910395675176968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NativeRose0524",0,FALSE,FALSE,NA,NA
"2518","I caught the flu :(",FALSE,0,NA,2019-03-08 06:48:31,FALSE,NA,"1103910348980027393",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","plasma_node",0,FALSE,FALSE,NA,NA
"2519","@CardellRobinso1 @stephenasmith It’s flu 😷 lol",FALSE,0,"CardellRobinso1",2019-03-08 06:47:56,FALSE,"1103857401306980352","1103910201369845760","936377720640098306","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mistercjones39",0,FALSE,FALSE,NA,NA
"2520","Salmon Fever is rising along sunshine here in Finland. New medicament´s for this ache are falling into RiverBug Out… https://t.co/oyOxNgCm2F",FALSE,2,NA,2019-03-08 06:47:45,TRUE,NA,"1103910154616025089",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RiverBugFinland",0,FALSE,FALSE,NA,NA
"2521","3-year-old Columbus boy dies from the flu – https://t.co/qvBeYbmGe9 https://t.co/KdU6lqfS6d",FALSE,0,NA,2019-03-08 06:47:32,FALSE,NA,"1103910100228440065",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","WorldWeeklyNew2",0,FALSE,FALSE,NA,NA
"2522","@tucakeane Me too, but the movie is a weird fever dream parody of life. https://t.co/JQuSU5PdNn",FALSE,2,"tucakeane",2019-03-08 06:47:31,FALSE,"1103908496544653312","1103910096759808003","803704387323445248","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xandertheblue",0,FALSE,FALSE,NA,NA
"2523","An Antibody-Inspired Small Molecule Could Make For A Better Flu Treatment - https://t.co/DC2fk4eopQ",FALSE,0,NA,2019-03-08 06:47:20,FALSE,NA,"1103910050689560576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","deWittebio",0,FALSE,FALSE,NA,NA
"2524","Y’all still got baby fever?? https://t.co/qiRbedi4Qg",FALSE,0,NA,2019-03-08 06:47:17,FALSE,NA,"1103910039524241409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EyonnaN",0,FALSE,FALSE,NA,NA
"2525","keep yalls birthing videos off my tl!! i never had baby fever!!! i don’t deserve this!!!",FALSE,8,NA,2019-03-08 06:47:00,FALSE,NA,"1103909968141418496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stephxcall",2,FALSE,FALSE,NA,NA
"2526","@bierbetterbeer @Mad_Loli_Queen Honestly? Yeah, every gen is a good starting point because they're mostly self-cont… https://t.co/m6bJsckWiZ",FALSE,1,"bierbetterbeer",2019-03-08 06:47:00,TRUE,"1103872109422366720","1103909967109615617","703142681715699719","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kurisutina4",0,FALSE,FALSE,NA,NA
"2527","My cara spoza is ‘happy.’

Her: you gave me your cold!
Me: it’s the flu.
Her: it better not be! 😡😡🤬💀💀😡😡😡*

* and, y… https://t.co/aVbE6DRSsD",FALSE,3,"geophf",2019-03-08 06:46:31,TRUE,"1103908786987687937","1103909847479668739","81457442","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","geophf",0,FALSE,FALSE,NA,NA
"2528","worried about my mom she is pretty sick running a 101 fever.",FALSE,0,NA,2019-03-08 06:46:22,FALSE,NA,"1103909808120315904",NA,"<a href=""https://twblue.es"" rel=""nofollow"">TW Blue</a>","SilverFaerie18",0,FALSE,FALSE,NA,NA
"2529","Number of Oklahoma flu deaths now stands at 51 for season https://t.co/CW8c7I5TuY https://t.co/Bgy4Lcv072",FALSE,0,NA,2019-03-08 06:45:49,FALSE,NA,"1103909669439922178",NA,"<a href=""http://trueanthem.com/"" rel=""nofollow"">trueAnthem</a>","koconews",1,FALSE,FALSE,NA,NA
"2530","I moshed at Rico Nasty w a 100 degree fever. I’m a poppin ass bitch lemme remind ya.",FALSE,15,NA,2019-03-08 06:45:28,FALSE,NA,"1103909582571618304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cceazyy",0,FALSE,FALSE,NA,NA
"2531","BITCHHH FUHHHHH IMMA HAVE TO HOLD ON TO THAT BABY FEVER TILL IM 25, IM GOOD 😟 https://t.co/vu9CYSn9iu",FALSE,2,NA,2019-03-08 06:44:39,FALSE,NA,"1103909374831951872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NikkixAlfaro",0,FALSE,FALSE,NA,NA
"2532","Baby fever is real",FALSE,0,NA,2019-03-08 06:44:39,FALSE,NA,"1103909374169247749",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OcMonse",0,FALSE,FALSE,NA,NA
"2533","White boys with yellow fever r freaking out https://t.co/cGssIQYNnF",FALSE,2,NA,2019-03-08 06:43:16,FALSE,NA,"1103909027279302657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kleighocean",0,FALSE,FALSE,NA,NA
"2534","baby fever has been cured. https://t.co/OXxcUOd7mq",FALSE,3,NA,2019-03-08 06:42:46,FALSE,NA,"1103908900523237378",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilfinepisces",0,FALSE,FALSE,NA,NA
"2535","2 AM vitamin C load, because I love the flu. 😳💀 https://t.co/xdzlVb24d0",FALSE,2,NA,2019-03-08 06:42:19,FALSE,NA,"1103908786987687937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","geophf",0,FALSE,FALSE,NA,NA
"2536","baby fever who? https://t.co/jNCsnPcE6A",FALSE,0,NA,2019-03-08 06:41:46,FALSE,NA,"1103908648382750722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laurynnnnnn",0,FALSE,FALSE,NA,NA
"2537","Installing Origin since I bought the really cheap Sims bundle, and the over friendliness of the installation site/U… https://t.co/VjRX1p2pfu",FALSE,6,NA,2019-03-08 06:41:22,TRUE,NA,"1103908550839951360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NamewithNumbers",0,FALSE,FALSE,NA,NA
"2538",".@wbpictures is ruining my life. 1st they take away drama fever out of no where, and NOW I can’t watch the LEGO Mov… https://t.co/S3zGpJo7qJ",FALSE,0,NA,2019-03-08 06:41:12,TRUE,NA,"1103908505541476353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Queen_Dumplin",0,FALSE,FALSE,NA,NA
"2539","@7YLUR The fever bud 🤒",FALSE,1,"7YLUR",2019-03-08 06:39:47,FALSE,"1103907491539148801","1103908150904672257","348773695","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BriceBequette",0,FALSE,FALSE,NA,NA
"2540","Someone plz make this flu go away. It keeps me up majority of the night.",FALSE,0,NA,2019-03-08 06:39:38,FALSE,NA,"1103908112841400320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haylee_holmes",0,FALSE,FALSE,NA,NA
"2541","YB - Gangsta Fever 🔥",FALSE,0,NA,2019-03-08 06:38:39,FALSE,NA,"1103907865461309441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__byanymeans__",0,FALSE,FALSE,NA,NA
"2542","@AFlowstello_69 My 120 fever is getting to me",FALSE,1,"AFlowstello_69",2019-03-08 06:37:04,FALSE,"1103906735285104642","1103907466775977984","404526054","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ssj3David",0,FALSE,FALSE,NA,NA
"2543","Now Playing on Urban Hitz Radio: YoungBoy Never Broke Again - Gangsta Fever *** Listen Now *** https://t.co/7fHaOMaFBb",FALSE,0,NA,2019-03-08 06:36:42,FALSE,NA,"1103907374585151488",NA,"<a href=""http://sam-song.info"" rel=""nofollow"">SAM Broadcaster Song Info</a>","HitzNY",0,FALSE,FALSE,NA,NA
"2544","Laine has the flu &amp; strep throat. This weather really did it to him. Dat means no kisses :’( pls say a small prayer for him💚",FALSE,3,NA,2019-03-08 06:36:27,FALSE,NA,"1103907312132022276",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GracieBlake13",0,FALSE,FALSE,NA,NA
"2545","FutureDanger Indicator: FLU DEATHS MENACINGLY MOUNT
HeatMap Column 4&gt; https://t.co/RdrgMFQLwS
 #FluDeaths… https://t.co/HSTHFqHHdu",FALSE,0,NA,2019-03-08 06:36:01,TRUE,NA,"1103907204220956678",NA,"<a href=""http://www.futuredanger.com/"" rel=""nofollow"">Unveilings FutureDanger App</a>","FD_Unveilings",0,FALSE,FALSE,NA,NA
"2546","Dying💀💀💀💀💀💀 https://t.co/RceYY85087",FALSE,0,NA,2019-03-08 06:35:41,FALSE,NA,"1103907119135244300",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FLU_2Cold",0,FALSE,FALSE,NA,NA
"2547","My baby fever 🤒 https://t.co/u4Kn4468Br",FALSE,2,NA,2019-03-08 06:35:35,FALSE,NA,"1103907092753088514",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","citlallinayeli",0,FALSE,FALSE,NA,NA
"2548","baby fever CURED https://t.co/4H4KnlIosd",FALSE,54,NA,2019-03-08 06:35:19,FALSE,NA,"1103907028949295104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jnoeltxo",22,FALSE,FALSE,NA,NA
"2549","I went to the ER twice in 24 hours. I'm pretty fucked up. The first time I was there I had a seizure. Not told to f… https://t.co/dEqYh85j7i",FALSE,0,NA,2019-03-08 06:35:17,TRUE,NA,"1103907019726118912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SallyGirl",0,FALSE,FALSE,NA,NA
"2550","I have acid reflux, my chest and throat are burning, this cough is of the devil, I'm about to get a fever, I'm free… https://t.co/wO5IwXACdW",FALSE,0,NA,2019-03-08 06:34:42,TRUE,NA,"1103906873097412609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kryssstalllll",0,FALSE,FALSE,NA,NA
"2551","My baby got a fever",FALSE,0,NA,2019-03-08 06:34:18,FALSE,NA,"1103906770605363200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","armonneey",0,FALSE,FALSE,NA,NA
"2552","i’ve been having baby fever but..... nvm https://t.co/9dHWcB3WXu",FALSE,1,NA,2019-03-08 06:33:48,FALSE,NA,"1103906643870244865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chachidacreator",0,FALSE,FALSE,NA,NA
"2553","NC flu deaths rise for young people https://t.co/h4B3cj0HiM",FALSE,1,NA,2019-03-08 06:32:03,FALSE,NA,"1103906204072341505",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","ABC11_WTVD",1,FALSE,FALSE,NA,NA
"2554","My baby fever is really just skyrocketing out of control right now and I don't even have the self-control to stop s… https://t.co/VOlOX4Fx4T",FALSE,6,NA,2019-03-08 06:31:35,TRUE,NA,"1103906089198735360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hanschen_solo",0,FALSE,FALSE,NA,NA
"2555","You ever have fever and don’t notice it? Yeah ok so I’m rlly going to die and not know",FALSE,0,NA,2019-03-08 06:30:37,FALSE,NA,"1103905844620488705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amandarah45",0,FALSE,FALSE,NA,NA
"2556","@RNRKentucky @zayden150 @RandPaul @tedcruz @POTUS HUH? Cruz too? Sorry Friend I am very sick ( Cold, Flu) I have no… https://t.co/WXcD7YrEZP",FALSE,0,"RNRKentucky",2019-03-08 06:29:50,TRUE,"1103635970820358144","1103905645537910784","3015178005","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JasmenNouri",0,FALSE,FALSE,NA,NA
"2557","@_marrrrs im lying in bed w a fever bruh @trvisXX help me out :(",FALSE,1,"_marrrrs",2019-03-08 06:29:31,FALSE,"1103895750780436481","1103905568970825728","1019151568279465984","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xzeenaa",0,FALSE,FALSE,NA,NA
"2558","#NowPlaying #music  Aquí te va una canción para ti… Fever (Last Night in Paris) de Egosex
https://t.co/QzHMVhnJDO",FALSE,0,NA,2019-03-08 06:29:25,FALSE,NA,"1103905540181118976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cesar_gugo",0,FALSE,FALSE,NA,NA
"2559","Flu season can last through Spring. Protect yourself and loved ones against influenza by getting a flu shot. #ad… https://t.co/jsU1KtjeG0",FALSE,0,NA,2019-03-08 06:29:23,TRUE,NA,"1103905532509741061",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pinterventures",2,FALSE,FALSE,NA,NA
"2560","サルビア「推しのえっちぃイラストとが欲しいけどおじさん健全だからそんなこと言えない！！！！！！推しのえっちぃイラストが欲しいなんて！！！！！健全だから！！！！！言えない！！！！！」",FALSE,0,NA,2019-03-08 06:28:33,FALSE,NA,"1103905325604720640",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","crash_fever_bot",0,FALSE,FALSE,NA,NA
"2561","@NicosBiggestFan But it was hard to form all da words because they've completely taken me off morphine and didn't e… https://t.co/ZP0FbuoEC9",FALSE,0,"lathdin",2019-03-08 06:28:29,TRUE,"1103904858673831942","1103905309003735041","802970597089120256","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lathdin",0,FALSE,FALSE,NA,NA
"2562","1. stop calling it “the pregnancy” like it’s the flu
2. pregnancy doesn’t mean eat excessively OR be lazy
3. don’t… https://t.co/fKcJ9mezde",FALSE,3,NA,2019-03-08 06:28:24,TRUE,NA,"1103905284676702208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","withlove_kayyaa",0,FALSE,FALSE,NA,NA
"2563","@clairewillett @ifollowedfires It was definitely more in the fever pitch of the song where they’re EXTREMELY CONCER… https://t.co/eUwUi7HUGl",FALSE,2,"clairewillett",2019-03-08 06:28:15,TRUE,"1103900235485474817","1103905248454692864","16187223","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samcaseyc",0,FALSE,FALSE,NA,NA
"2564","Scientists Resume Efforts To Create Deadly Flu Virus, With US Government's Blessing https://t.co/1Bppz2Q6Bw",FALSE,0,NA,2019-03-08 06:28:10,FALSE,NA,"1103905229295112192",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","FrantzConde",0,FALSE,FALSE,NA,NA
"2565","Seeing my baby with a fever of almost 105 was defiantly the worst feeling ever. This momma needs winter To be over...",FALSE,0,NA,2019-03-08 06:27:52,FALSE,NA,"1103905151050346496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kimby_houston",0,FALSE,FALSE,NA,NA
