"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"1804",1804,-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822,"328 E Main St, Norman, OK 73069, USA"
"1805",1805,-75.4714098,40.6022939,"locality","approximate","allentown, pa, usa",40.635982,40.5501729,-75.4196379,-75.5480021,"640 Hamilton St, Allentown, PA 18101, USA"
"1806",1806,-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,"Grainger Hall of Business Administration, Madison, WI 53715, USA"
"1807",1807,-95.693919,37.2144857,"establishment","rooftop","1025 coffeyville ave, independence, ks 67301, usa",37.2158346802915,37.2131367197085,-95.6925700197085,-95.6952679802915,"1025 Coffeyville Ave, Independence, KS 67301, USA"
"1808",1808,-95.5377215,29.6185669,"locality","approximate","missouri city, tx, usa",29.641592,29.4559011,-95.478049,-95.5951851,"1531 Hwy 90 Alt, Missouri City, TX 77489, USA"
"1809",1809,-74.2107006,40.6639916,"locality","approximate","elizabeth, nj, usa",40.690428,40.63263,-74.1367031,-74.2542161,"1089 E Jersey St, Elizabeth, NJ 07201, USA"
"1810",1810,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"1811",1811,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1812",1812,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,"Intl Airport - Zone 1 Ground Transportation Center, Indianapolis, IN 46204, USA"
"1813",1813,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"1814",1814,-81.6894072,37.9220427,"locality","approximate","bim, wv, usa",37.930403,37.9142301,-81.6799583,-81.6998655,"46 Bridge Rd, Bim, WV 25021, USA"
"1815",1815,-72.285215,18.971187,"country","approximate","haiti",20.1282,17.9422,-71.621754,-74.6082,"Unnamed Road, Durocher, Haiti"
"1816",1816,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237,"Coolfin Glebe, Co. Offaly, Ireland"
"1817",1817,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1818",1818,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1819",1819,-81.4498717,37.2232316,"administrative_area_level_3","approximate","northern, va, usa",37.3380991,37.1108318,-81.279048,-81.757729,"4630 Tiptop Rd, North Tazewell, VA 24630, USA"
"1820",1820,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"1821",1821,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"1822",1822,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1823",1823,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1824",1824,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"1825",1825,-90.3573389,38.5925524,"locality","approximate","webster groves, mo, usa",38.6106521,38.562252,-90.326115,-90.3773169,"10 W Lockwood Ave, Webster Groves, MO 63119, USA"
"1826",1826,-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406,"255 W Alameda St, Tucson, AZ 85701, USA"
"1827",1827,-72.5778415,44.5588028,"administrative_area_level_1","approximate","vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905,"194 Fairwood Pkwy, Morristown, VT 05661, USA"
"1828",1828,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1829",1829,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,"Pleasant, KS, USA"
"1830",1830,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"1831",1831,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,"106 S Tryon St, Charlotte, NC 28280, USA"
"1832",1832,-73.5387341,41.0534302,"locality","approximate","stamford, ct, usa",41.1796839,40.96346,-73.495165,-73.633827,"130 Atlantic St, Stamford, CT 06901, USA"
"1833",1833,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,"1437 Bannock St, Denver, CO 80202, USA"
"1834",1834,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Municipal Building, 350 S 5th St, Minneapolis, MN 55415, USA"
"1835",1835,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1836",1836,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415,"Woolridge Rd, Dillwyn, VA 23936, USA"
"1837",1837,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"1838",1838,-78.319747,44.309058,"locality","approximate","peterborough, on, canada",44.378223,44.2521659,-78.268288,-78.3828599,"500 George St N, Peterborough, ON K9H 3R9, Canada"
"1839",1839,-73.9612887,41.9209018,"colloquial_area","approximate","hudson valley, ny, usa",43.8084811,40.871721,-73.241391,-74.780693,"Kingston, NY 12401, USA"
"1840",1840,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237,"Coolfin Glebe, Co. Offaly, Ireland"
"1841",1841,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"1842",1842,-86.9833417,34.6059253,"locality","approximate","decatur, al, usa",34.6710099,34.487548,-86.8947149,-87.10556,"477-499 Lee St NE, Decatur, AL 35601, USA"
"1843",1843,-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497,"1125 1st Ave, Ronkonkoma, NY 11779, USA"
"1844",1844,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"1845",1845,-81.1015052,32.0545986,"bakery","rooftop","2403 bull st, savannah, ga 31401, usa",32.0559475802915,32.0532496197085,-81.1001562197085,-81.1028541802915,"2403 Bull St, Savannah, GA 31401, USA"
"1846",1846,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1847",1847,-83.2704663,39.2275658,"locality","approximate","bainbridge, oh 45612, usa",39.2328318,39.2183889,-83.256798,-83.276337,"Hamilton Financial Planning, Bainbridge, OH 45612, United States"
"1848",1848,-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497,"1125 1st Ave, Ronkonkoma, NY 11779, USA"
"1849",1849,-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237,"244 N Erie St, Toledo, OH 43604, USA"
"1850",1850,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"1851",1851,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1852",1852,-74.0298767,40.6263732,"neighborhood","approximate","bay ridge, brooklyn, ny, usa",40.644948,40.6089509,-74.0146161,-74.0421473,"8201 3rd Ave, Brooklyn, NY 11209, USA"
"1853",1853,-95.2352501,38.9716689,"locality","approximate","lawrence, ks, usa",39.0336011,38.913376,-95.16656,-95.3352939,"636 Massachusetts St, Lawrence, KS 66044, USA"
"1854",1854,-123.3656444,48.4284207,"locality","approximate","victoria, bc, canada",48.450518,48.401953,-123.322346,-123.396099,"613 Pandora Ave, Victoria, BC V8W 1P5, Canada"
"1855",1855,-99.0816784,40.6993303,"locality","approximate","kearney, ne, usa",40.742706,40.660671,-99.0170933,-99.1386721,"2320 Central Ave, Kearney, NE 68847, USA"
"1856",1856,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1857",1857,-103.2310149,44.0805434,"locality","approximate","rapid city, sd, usa",44.136807,44.002127,-103.0393968,-103.325763,"803 St Joseph St, Rapid City, SD 57701, USA"
"1858",1858,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1859",1859,-78.8866943,33.6890603,"locality","approximate","myrtle beach, sc, usa",33.791703,33.647788,-78.793131,-78.9644841,"400 N Kings Hwy, Myrtle Beach, SC 29577, USA"
"1860",1860,-95.7062764,37.2245382,"establishment","rooftop","200 n pennsylvania ave, independence, ks 67301, usa",37.2258871802915,37.2231892197085,-95.7049274197085,-95.7076253802915,"200 N Pennsylvania Ave, Independence, KS 67301, USA"
"1861",1861,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"1862",1862,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"1863",1863,-88.6810594,41.6337127,"locality","approximate","somonauk, il, usa",41.665583,41.6246521,-88.65123,-88.6950279,"100 S Gage St, Somonauk, IL 60552, USA"
"1864",1864,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"1865",1865,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"1866",1866,-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514,"Cliff, NE, USA"
"1867",1867,-83.985,42.43472,"locality","approximate","hell, mi 48169, usa",42.4429546,42.4264843,-83.9689926,-84.0010074,"3999 Patterson Lake Rd, Pinckney, MI 48169, USA"
"1868",1868,-88.0132958,44.5133188,"locality","approximate","green bay, wi, usa",44.574659,44.4712319,-87.8411731,-88.139816,"414 E Walnut St, Green Bay, WI 54301, USA"
"1869",1869,-110.9675528,32.2236457,"establishment","rooftop","414 n toole ave, tucson, az 85701, usa",32.2249946802915,32.2222967197085,-110.966203819708,-110.968901780292,"414 E Toole Ave, Tucson, AZ 85701, USA"
"1870",1870,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,"Deer Creek, IL 61733, USA"
"1871",1871,-80.0943113,43.9199788,"locality","approximate","orangeville, on l9w, canada",43.9349519,43.889315,-80.0613258,-80.1459319,"9 Mcgregor, Orangeville, ON, Canada"
"1872",1872,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276,"5 Niagara Square, Buffalo, NY 14202, USA"
"1873",1873,-95.6516284,37.0500432,"bowling_alley","rooftop","2300 woodland ave # b, coffeyville, ks 67337, usa",37.0513921802915,37.0486942197085,-95.6502794197085,-95.6529773802915,"2300 Woodland Ave, Coffeyville, KS 67337, USA"
"1874",1874,-95.2352501,38.9716689,"locality","approximate","lawrence, ks, usa",39.0336011,38.913376,-95.16656,-95.3352939,"636 Massachusetts St, Lawrence, KS 66044, USA"
"1875",1875,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"1876",1876,-73.1331651,41.1845415,"locality","approximate","stratford, ct, usa",41.2684961,41.14628,-73.0867519,-73.1657549,"23 Jane St, Stratford, CT 06615, USA"
"1877",1877,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1878",1878,-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149,"225 Central Park West, New York, NY 10024, USA"
"1879",1879,-120.659939,35.272402,"establishment","rooftop","662 upham st suite a, san luis obispo, ca 93401, usa",35.2737509802915,35.2710530197085,-120.658590019708,-120.661287980292,"662 Upham St, San Luis Obispo, CA 93401, USA"
"1880",1880,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1881",1881,-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599,"400-444 5 Ave SW, Calgary, AB T2P 0L6, Canada"
"1882",1882,-2.6103158,53.2326344,"colloquial_area","approximate","cheshire, uk",53.4809136,52.9471496,-1.9747939,-3.128278,"107 Forest Rd, Sandiway, Northwich CW8 2DZ, UK"
"1883",1883,-81.1025918,37.3662293,"locality","approximate","princeton, wv 24740, usa",37.38811,37.3512,-81.0682121,-81.122822,"1623 N Walker St, Princeton, WV 24740, USA"
"1884",1884,-75.7315719,36.1390533,"locality","approximate","southern shores, nc 27949, usa",36.151147,36.094636,-75.7109271,-75.748762,"2 3rd Ave, Kitty Hawk, NC 27949, USA"
"1885",1885,-93.2009998,44.9374831,"colloquial_area","approximate","twin cities, mn, usa",45.05125,44.887399,-93.0043198,-93.329163,"101-193 Mississippi River Blvd S, St Paul, MN 55105, USA"
"1886",1886,-77.9391797,43.2136713,"locality","approximate","brockport, ny 14420, usa",43.223622,43.205461,-77.9121349,-77.9680531,"128 Main St S, Brockport, NY 14420, USA"
"1887",1887,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"1888",1888,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"1889",1889,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,"Intl Airport - Zone 1 Ground Transportation Center, Indianapolis, IN 46204, USA"
"1890",1890,-81.373757,40.808891,"establishment","rooftop","204 12th st nw, canton, oh 44703, usa",40.8102399802915,40.8075420197085,-81.3724080197085,-81.3751059802915,"204 12th St NW, Canton, OH 44703, USA"
"1891",1891,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"1892",1892,-111.8314724,33.4151843,"locality","approximate","mesa, az, usa",33.513376,33.2776239,-111.580636,-111.894881,"4 E Main St, Mesa, AZ 85201, USA"
"1893",1893,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"7637 20th St SW, Backus, MN 56435, USA"
"1894",1894,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639,"Unnamed Road, Jamaica"
"1895",1895,-74.2179326,43.2994285,"colloquial_area","approximate","northeastern united states, usa",47.459686,38.788657,-66.8850751,-80.519895,"Hope, NY, USA"
"1896",1896,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,"Pleasant, KS, USA"
"1897",1897,-75.2876661,43.073403,"locality","approximate","new hartford, ny, usa",43.0795851,43.062668,-75.2774899,-75.298591,"27 Genesee St, New Hartford, NY 13413, USA"
"1898",1898,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"1899",1899,-73.0820556,40.7359317,"locality","approximate","sayville, ny, usa",40.769076,40.7204659,-73.0593619,-73.1131269,"2 S Country Rd, Patchogue, NY 11772, USA"
"1900",1900,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"1901",1901,8.468946,60.472024,"country","approximate","norway",71.3078,57.8097,31.3549999,4.0649,"Gardermoen, Hol, Norway"
"1902",1902,-106.6700458,52.1332144,"locality","approximate","saskatoon, sk, canada",52.209761,52.069548,-106.517579,-106.7758751,"Saslatoon,, Saskatoon, SK, Canada"
"1903",1903,-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159,"100 Albert St, Ottawa, ON K1P 1A5, Canada"
"1904",1904,-72.9970496,41.4217637,"locality","approximate","bethany, ct 06524, usa",41.469996,41.388496,-72.9389548,-73.047551,"460 CT-63, Bethany, CT 06524, USA"
"1905",1905,-85.8344383,41.5822716,"locality","approximate","goshen, in, usa",41.6296509,41.522292,-85.7706379,-85.9132949,"401 IN-15, Goshen, IN 46526, USA"
"1906",1906,-89.5345422,40.5925386,"locality","approximate","groveland, il 61535, usa",40.601011,40.5840652,-89.5185348,-89.5505496,"240 West St, Groveland, IL 61535, USA"
"1907",1907,-118.542586,34.3916641,"locality","approximate","santa clarita, ca, usa",34.4775239,34.3404979,-118.3760711,-118.6131919,"23100 Yvette Ln, Santa Clarita, CA 91355, USA"
"1908",1908,-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915,"322 E 14th St, New York, NY 10003, USA"
