"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"AkshaySharmaMD","Pediatric Bone Marrow Transplant 👨🏽‍⚕️ @StJude #GeneTherapy #GenomeEditing #SickleCell #tweetiatrician Tweets and opinions are my own ≠ medical advice.",6449,688,17019,197,"https://t.co/hTPqM3rrEL","Akshay Sharma",2016-07-17 13:10:04,FALSE,FALSE,"AkshaySharmaMD","Memphis, TN","en","754664467015892992",13,FALSE,"http://pbs.twimg.com/profile_images/1023642210724663296/RnBbQPBd_normal.jpg"
"modud617","Mommy to be // Isaiah Michael - August 2019💙👶🏽",13136,308,9478,249,NA,"Morgan",2015-09-10 20:39:12,FALSE,FALSE,"modud617","Columbus, OH","en","3613135275",2,FALSE,"http://pbs.twimg.com/profile_images/1081233596302659585/wFBDFQ9A_normal.jpg"
"joshwaslost","living on a higher frequency | DESIGNER | CREATOR | GAMER @MISTER_FINE55E",3814,92,15143,97,"https://t.co/MxjEcfRUP9","Joshua South",2015-04-24 20:19:23,FALSE,FALSE,"joshwaslost","Houston, TX","en","3171187596",3,FALSE,"http://pbs.twimg.com/profile_images/1050802306105663490/NKR8R4Y-_normal.jpg"
"BooksellingI","The Irish Branch of the Booksellers Association, run by a committee of Irish booksellers. Organises #WorldBookDay #IrishBookWeek & Irish Book Trade Conference",319,442,445,365,NA,"BooksellingIreland",2018-09-27 14:43:52,FALSE,FALSE,"BooksellingI","Ireland","en","1045323139180367872",0,FALSE,"http://pbs.twimg.com/profile_images/1046769207596265472/b7zZtiTr_normal.jpg"
"_fentyyyy","excuse my rants.",3141,819,5515,691,NA,"uhm",2018-01-08 09:27:38,FALSE,FALSE,"_fentyyyy","Nowhere","en","950297935090036736",1,FALSE,"http://pbs.twimg.com/profile_images/1099436542911602688/3YLl0GMk_normal.jpg"
"AkeemSumthing","",70270,726,8673,331,"https://t.co/MtnXWPKJpj","Akeem Sumthing",2009-06-17 16:31:40,FALSE,FALSE,"AkeemSumthing","Brooklyn, NY ","en","48018739",14,FALSE,"http://pbs.twimg.com/profile_images/1097533027834626049/CHRZwEO7_normal.jpg"
"YiLiShaBai_3580","EA @POLIANNA SEO | Audio Transcriptionist | https://t.co/8wKAxe0Ms5",1175,16,2322,300,NA,"YtchieAnne",2017-03-17 13:47:24,FALSE,FALSE,"YiLiShaBai_3580","Arlington, VA","en","842734112234328064",0,FALSE,"http://pbs.twimg.com/profile_images/1102105226872467458/MCN4-sST_normal.jpg"
"AliciaDaukontas","",30,0,85,19,NA,"alicia daukontas",2016-11-30 01:58:41,FALSE,FALSE,"AliciaDaukontas","New York","en","803780256373084162",0,FALSE,"http://pbs.twimg.com/profile_images/1099292833511555073/_tsJvMB-_normal.jpg"
"andi21084","Lover of: Jesus, my Husband Jared, my son Hank, Family, Friends, Jewelry, Antiques, Coffee ☕️ , Baseball ⚾️ , Reading 📖 , Missions, Popcorn 🍿 and Donuts 🍩",1015,147,447,213,NA,"Andi Phares",2010-10-07 03:48:12,FALSE,FALSE,"andi21084","McKinney, TX","en","199544434",2,FALSE,"http://pbs.twimg.com/profile_images/670333169124577281/tJwOndQg_normal.jpg"
"KassieDLG","life is exhausting... still happy tho 😘🙃",3736,544,3687,423,NA,"kassiee.❤️⚓️",2012-08-01 16:05:14,FALSE,FALSE,"KassieDLG","Freer, TX","en","730956901",0,FALSE,"http://pbs.twimg.com/profile_images/1100762304617086977/Fd4qe1jF_normal.jpg"
"ken_ragsdale","Business broker in the Oklahoma City metro area for more than three decades.  Husband.  Father of two.",345385,3722,46674,3560,"http://t.co/6rKb7mB8yT","Ken Ragsdale",2014-05-10 23:07:10,FALSE,FALSE,"ken_ragsdale","Oklahoma City, OK","en","2539908208",1831,FALSE,"http://pbs.twimg.com/profile_images/500023419530797057/PBIFmGfg_normal.jpeg"
"KittyMathers1","An 18 year old girl, Loves music, cartoons, animals and other things!",2137,19,897,196,NA,"רעם וחברים / היוצר הרשמי",2017-07-09 20:21:11,FALSE,FALSE,"KittyMathers1","Canada","en","884145428710563840",0,FALSE,"http://pbs.twimg.com/profile_images/1080203621449547776/_TN66LLy_normal.jpg"
"TruffleKnight","",36,23,162,13,NA,"TruffleKnight",2016-07-11 02:36:54,FALSE,FALSE,"TruffleKnight","Kansas, USA","en","752330796262764548",3,FALSE,"http://pbs.twimg.com/profile_images/1059611224004907008/cWvMuj1P_normal.jpg"
"makcity12","23 • ♌ • Veg🌱 • Fur Mama • 🛸Insta: makcity12",3658,286,11020,768,NA,"mak.",2012-05-04 16:14:31,FALSE,FALSE,"makcity12","Washington, USA","en","571036539",0,FALSE,"http://pbs.twimg.com/profile_images/980776114619539456/WxHQOAIa_normal.jpg"
"KMBZradio","Kansas City's News, Traffic & Weather Station. 
With the best live, local talk in KC.",48819,14552,8954,2162,"https://t.co/rWDCkvTeoW","98.1 FM KMBZ",2013-05-15 13:50:30,FALSE,TRUE,"KMBZradio","Kansas City","en","1430543952",206,FALSE,"http://pbs.twimg.com/profile_images/768945189788319748/JMpQBK6h_normal.jpg"
"alifesjourneys","Travel Blog & YouTube channel by Don Webster. A Life’s Journeys shows you the world sharing experiences, tips, hacks and news.  Travel is enlightenment.",2597,5548,3355,4400,"https://t.co/6m3K5kghZZ","A Life’s Journeys",2017-10-13 00:40:43,FALSE,FALSE,"alifesjourneys","Toronto","en","918637588306714625",30,FALSE,"http://pbs.twimg.com/profile_images/925195273684635648/HM3u6ImP_normal.jpg"
"JudithBalafre","Mystery writer. No Cure For Murder, A Detective Dante Moser Mystery.  Member MWA & SinC 
http://t.co/n3YB2ElIix",3069,2233,2266,3046,NA,"Judith Balafre",2012-01-26 22:11:18,FALSE,FALSE,"JudithBalafre","Illinois","en","475292291",33,FALSE,"http://pbs.twimg.com/profile_images/2238506794/dreamstime_s_6423075__426x640__normal.jpg"
"k_dani92","",4067,225,3750,271,NA,"Karrah",2011-09-21 21:47:01,FALSE,FALSE,"k_dani92","Homeworth, OH","en","377634267",0,FALSE,"http://pbs.twimg.com/profile_images/1050378407438151682/ZnaKSQUj_normal.jpg"
"abritt89","Jesus❤️Joel❤️William❤️Coffee",12039,192,6830,221,NA,"Ashleigh Van Houten",2011-03-03 20:45:13,FALSE,FALSE,"abritt89","California, USA","en","260406672",8,FALSE,"http://pbs.twimg.com/profile_images/862319585759973376/oMGONxp__normal.jpg"
"jjringer","Civil Engineer. KCMO. Purdue/AAMB alum. Texan for a Time. Runner.
Chiefs, Royals, Boilermakers.
I mostly enjoy bad things.",29436,340,99427,1902,"https://t.co/6z4M37yCFL","Jason Ringer",2009-07-09 03:01:40,FALSE,FALSE,"jjringer","Kansas City, MO","en","55122084",10,FALSE,"http://pbs.twimg.com/profile_images/977345128804376576/22Qt-843_normal.jpg"
"stilldabeast73","USAF Vet. Barack voter .Dad to 3 . PT. Love Raiders, https://t.co/vkrg8c87Hh, Rum, Bacon, Whiskey, Dogs,  BBWs .Fack maga.Fack DT.Fack the Wall.
#Chalky #Raiders #Kap",50084,1951,58174,2447,NA,"Raider Michael",2012-01-10 02:58:25,FALSE,FALSE,"stilldabeast73","bradenton fl","en","459823706",17,FALSE,"http://pbs.twimg.com/profile_images/1099895353447464960/6DX7dyqF_normal.jpg"
"IworiEmmanuel","Soft kollectionz(dealers on fashion accessories ; assorted wrist watches. bangles. rings/wedding rings, perfumes etc.). I follow back💯",1310,1171,2673,1191,NA,"EmaSoft",2016-05-03 20:25:03,FALSE,FALSE,"IworiEmmanuel","Mars","en","727594843422265344",1,FALSE,"http://pbs.twimg.com/profile_images/1098940841756901377/eARioRh1_normal.jpg"
"MrsCommodore","Nothing is my last word about anything.",204621,333,8,81,NA,"MMM",2012-08-07 00:17:39,FALSE,FALSE,"MrsCommodore","Brooklyn","en","741749407",21,FALSE,"http://pbs.twimg.com/profile_images/936761817778610177/BFRS6Yfg_normal.jpg"
"ShellBenji51","You're only goin' Once Around The Ride🎶
Learning guitar🎸🎶 Amateur songwriter📝 Music heals!
Music makes me happy! 😀
Love @TomKeiferMusic/#keiferband 😎🎶🎤",18332,261,25256,175,NA,"Shelley",2016-09-18 01:06:54,FALSE,FALSE,"ShellBenji51","Pennsylvania, USA","en","777312910280359936",4,FALSE,"http://pbs.twimg.com/profile_images/1021311975371026434/mKSAtuLK_normal.jpg"
"thechrisbernard","adventures, photography, and stuff. check out my instagram",810,108,675,104,"https://t.co/z12ApLjmRZ","Chris",2015-11-27 19:48:11,FALSE,FALSE,"thechrisbernard","Michigan, USA","en","4299534988",0,FALSE,"http://pbs.twimg.com/profile_images/891380021130141696/b_jjK1f7_normal.jpg"
"MikePodgor","Writer/Artist/Wizard/Geek/He/Him Very not conservative.
PORTFOLIO: https://t.co/z9SpAfBs15  COMIX: https://t.co/P3oV49QYoO",1718,82,140,222,"https://t.co/dPp5ezLqSL","Mike Podgor, Wizard",2016-10-03 00:12:59,FALSE,FALSE,"MikePodgor","Cleveland, OH","en","782735159648919552",3,FALSE,"http://pbs.twimg.com/profile_images/1034610223762362368/T1aFtCXO_normal.jpg"
"_SomeAsianMan","23 | Jack of all Trades Master of None | Streamer | Sports Lover | Time Jumper",551,67,1501,102,"https://t.co/UaovShjVv0","SomeAsianMan",2018-12-04 16:45:57,FALSE,FALSE,"_SomeAsianMan","Ohio, USA","en","1069996236131000321",0,FALSE,"http://pbs.twimg.com/profile_images/1069996326715318273/fCZQ5CiF_normal.png"
"fndmsruinedme77","“My life amounts to no more than one drop in a limitless ocean. Yet what is any ocean, but a multitude of drops?” - Cloud Atlas 💧",8037,927,10736,762,NA,"kiera🖤",2011-05-06 22:11:15,FALSE,FALSE,"fndmsruinedme77","South Wales","en","294302253",18,FALSE,"http://pbs.twimg.com/profile_images/1081958758132129793/Y3zh1tfE_normal.jpg"
"Tony1130T","That 70s show 🐐",68487,385,2271,466,NA,"Tony",2010-05-23 23:25:07,FALSE,FALSE,"Tony1130T","Houston, TX","en","147362121",1,FALSE,"http://pbs.twimg.com/profile_images/1083531785315725318/mtSS_52k_normal.jpg"
"ChrisMo78065035","A.k.A. Metro Sonic. I'm an IT Support specialist with 25 + years of experience & studied Martial arts-ninjutsu. I like  go on  a quest and have fun.",27067,241,5547,404,"https://t.co/ye9wjQyV2L","Chris Morgan",2017-05-31 00:38:51,FALSE,FALSE,"ChrisMo78065035","Norman, OK","en","869714759506997248",0,FALSE,"http://pbs.twimg.com/profile_images/1083091224645566464/fx-FjPZ7_normal.jpg"
"carlbrundage","@Salesforce MVP & Certified Technical Architect | @SForceAnalytics fan |  @LVSFDCDUG co-leader | @Trailhead Ranger & 25x Certified | @LehighU MBA & CompE",1702,1446,1492,633,"https://t.co/jF7dIKkvQD","Carl Brundage",2014-10-11 00:09:58,FALSE,FALSE,"carlbrundage","Allentown, PA","en","2821699522",68,FALSE,"http://pbs.twimg.com/profile_images/930990149101637632/qNuZ37EB_normal.jpg"
"UWbernardLab","We study arboviruses, including West Nile and Zika viruses, at UW-Madison.",1937,618,5014,180,NA,"Bernard Lab",2017-06-24 01:35:35,FALSE,FALSE,"UWbernardLab","Madison, WI","en","878426345440768005",3,FALSE,"http://pbs.twimg.com/profile_images/880892781086085122/hK6lOias_normal.jpg"
"bmoakess","ksu🌹 sc: bobbiiimariee",3369,232,4246,192,"https://t.co/FXwouJiqeK","bib",2016-06-01 04:07:27,FALSE,FALSE,"bmoakess","southside","en","737858071721091073",1,FALSE,"http://pbs.twimg.com/profile_images/1102378695950512129/zT1crBgc_normal.jpg"
"CaliGood_","sports obsessor. food junkie. cupcake connoisseur.",263567,5976,3243,786,NA,"ʟᴇᴍᴏɴʜᴇᴀᴅ.",2009-03-26 05:05:45,FALSE,FALSE,"CaliGood_","Missouri City, TX","en","26693239",68,FALSE,"http://pbs.twimg.com/profile_images/1099168623803932677/Jf5nI6on_normal.jpg"
"centannilaw","Representing clients in real estate,  commercial litigation & landlord tenant matters.                     (908)351-0028
lmc@centannilaw.com",1906,462,55,0,"https://t.co/5XP4JdwJmI","Centanni Law",2009-05-03 15:20:05,FALSE,FALSE,"centannilaw","Elizabeth, New Jersey","en","37434177",10,FALSE,"http://pbs.twimg.com/profile_images/914344986279374849/s_65QjvT_normal.jpg"
"FelixHoncho","",3555,212,2732,201,NA,"Felix",2012-07-23 02:29:29,FALSE,FALSE,"FelixHoncho","San Antonio, TX","en","711651896",0,FALSE,"http://pbs.twimg.com/profile_images/1090428074276081665/ooGxmFRC_normal.jpg"
"Gogetta_gee","IG : __GlamChronicles | 👻 : gogetta_gee",1087,205,492,199,"https://t.co/fKo1O4rpZy","GDCx2 👩‍👧",2017-05-22 01:56:53,FALSE,FALSE,"Gogetta_gee","United States","en","866472904527106048",0,FALSE,"http://pbs.twimg.com/profile_images/1046804445529612297/gSuR8rtT_normal.jpg"
"MrBigEsworth","Pizza enthusiast, gamer,doer of things on Twitch and inventor of the Top Gun high five. (Patent pending... still)",2361,253,5807,253,"https://t.co/0MEJ5rXJzm","🍕Big E🍕",2017-02-05 17:01:29,FALSE,FALSE,"MrBigEsworth","Indianapolis, IN","en","828287440142135296",3,FALSE,"http://pbs.twimg.com/profile_images/1094216674335748097/wg7Jj8AM_normal.jpg"
"Ciarah_2003","",506,49,10803,123,NA,"Ciarah Wilcox",2016-05-28 21:04:25,FALSE,FALSE,"Ciarah_2003","North Carolina, USA","en","736664445833904128",1,FALSE,"http://pbs.twimg.com/profile_images/1102749999971078144/l8exnVZc_normal.jpg"
"Samara_Sid","#SpecialBreedOfStrange || 24 || Virgo || █ Ψ █ #Bajan  || Perma tired",70472,270,2675,253,NA,"Si. ☀",2011-01-24 23:50:52,FALSE,FALSE,"Samara_Sid","Bim","en","242518116",0,FALSE,"http://pbs.twimg.com/profile_images/947869882825273344/GkeYO58r_normal.jpg"
"RalpHaitian","IM: ralphpierreville@gmail.com #REDPeople #REDNation #TeamBarca #TeamArgentina #TeamMessi #TeamSagittarius #TeamHaiti",77358,4560,328,337,NA,"Zanj",2010-09-06 22:43:49,FALSE,FALSE,"RalpHaitian","Haiti (W.I)","en","187695212",11,FALSE,"http://pbs.twimg.com/profile_images/1097989743206432768/-4MEsO35_normal.jpg"
"ShawnsPerfSmile","Shawn robbed me of my last witty bio... I hope he doesn’t ruin this one. (My idol is a king 👑)",39716,2124,53518,485,"https://t.co/r6zfCkfu1O","Ciara Mc",2014-02-24 20:39:40,FALSE,FALSE,"ShawnsPerfSmile","Ireland","en","2363629781",13,FALSE,"http://pbs.twimg.com/profile_images/1097181358030499840/23r_34g4_normal.jpg"
"ShakNATION","adversity builds character.",19882,542,3560,365,NA,"BIANKA 🌸",2011-09-23 06:18:36,FALSE,FALSE,"ShakNATION","TORONTO","en","378438926",4,FALSE,"http://pbs.twimg.com/profile_images/1090266700279250944/My9YtR9V_normal.jpg"
"JayLongWrites","New York #Author, #Writer, #Poet, Dreamer & 2006 Time Magazine  Co-Person of the year. 
Without you, my voice is silent.",6832,844,2723,972,"https://t.co/jp4BIFHlMM","The Real  Jay Long",2011-04-07 15:54:01,FALSE,FALSE,"JayLongWrites","New York","en","278599130",40,FALSE,"http://pbs.twimg.com/profile_images/1102519139472732161/XUuaSS1h_normal.png"
"erwyzz","Interests: energy, economy, environment, politics, technology, journalism, religion, extreme weather, pandemics, photography",82929,662,604,810,NA,"erwyzz",2009-06-21 15:04:42,FALSE,FALSE,"erwyzz","northern Virginia USA","en","49334899",76,FALSE,"http://pbs.twimg.com/profile_images/1255609227/sky_normal.jpg"
"Dwaymire1","summer love softball, kings island, and water parks!!!",5858,173,4350,1277,NA,"Donnie Waymire",2008-06-29 19:38:15,FALSE,FALSE,"Dwaymire1","Ohio","en","15272823",5,FALSE,"http://pbs.twimg.com/profile_images/600126498499092480/J4iuflWA_normal.jpg"
"DiaryOfJada","Independent queen working for her throne👑 snapchat: jay24carter",42102,772,2110,406,NA,"GATES.",2013-05-12 00:48:49,FALSE,FALSE,"DiaryOfJada","New Orleans, LA","en","1421903304",8,FALSE,"http://pbs.twimg.com/profile_images/1074878498790105088/QuB9xLuN_normal.jpg"
"rogerpharmd","A #consultant #pharmacist pushing for a change.

MY HOME: https://t.co/rWZnPL7bZQ
OUR COMMUNITY: https://t.co/eKcsOqX3k5",8755,608,179,679,"https://t.co/sArqkIPIg3","Roger Ma, PharmD",2017-07-05 01:55:05,FALSE,FALSE,"rogerpharmd","Toronto, Ontario","en","882417515556687873",7,FALSE,"http://pbs.twimg.com/profile_images/941018338335084544/LAwnodaJ_normal.jpg"
"suki_tanuki","student artist / Utau user / gamer / basic white girl / just a lost high schooler terrified of the real world.",1060,59,19886,255,NA,"Suki Tanuki",2017-06-30 21:13:17,FALSE,FALSE,"suki_tanuki","United States","en","880897050405216258",0,FALSE,"http://pbs.twimg.com/profile_images/1058166198079234048/lSyN6w0P_normal.jpg"
"shutupshorin_","crucify me.",280770,3848,71482,3039,"https://t.co/5gnbIaKk8Q","hester prynne",2009-04-30 23:51:20,FALSE,FALSE,"shutupshorin_","tennessee","en","36817176",65,FALSE,"http://pbs.twimg.com/profile_images/1103994848233820160/z420y1T0_normal.jpg"
"AveryMrsBrent","I love teaching!",109,71,27,52,NA,"Alicia Brent",2016-11-20 15:57:00,FALSE,FALSE,"AveryMrsBrent","Webster Groves, MO","en","800367348951621632",0,FALSE,"http://pbs.twimg.com/profile_images/893831933850943489/Kq-pZNr4_normal.jpg"
"KAMP_RadioPlays","This is an auto update of the current radio plays for The University Of Arizona's only student-run free format college radio station. Request Line: (520)6215806",623777,1281,0,16,"http://t.co/IrbKZ0KkAE","KAMP Student Radio",2010-11-02 21:14:57,FALSE,FALSE,"KAMP_RadioPlays","Tucson, Arizona","en","211291588",82,FALSE,"http://pbs.twimg.com/profile_images/912480816424353793/X4MLJoWh_normal.jpg"
"wellensworld","President and CEO of The Sand Pit...",5542,198,244,1153,"https://t.co/sblPllQijR","Wellen",2014-01-03 02:28:20,FALSE,FALSE,"wellensworld","Vermont","en","2273842470",1,FALSE,"http://pbs.twimg.com/profile_images/505235606914740224/fHZ3VFZB_normal.jpeg"
"Bobbiedoll88","poet, lover, living in the middle conservative America. Lesbian, Wife, and parent to 2 Lovely children. #girlslikeus",1388,926,4055,848,NA,"🌈Bobbie Doll👭",2018-09-24 13:45:38,FALSE,FALSE,"Bobbiedoll88","Texas, USA","en","1044221323441033216",1,FALSE,"http://pbs.twimg.com/profile_images/1097566831810936833/yqIivLnc_normal.jpg"
"shinydwebble","Hi, I'm Sammi, and this is where I shout into the void. Mostly about video games.",14085,155,3142,89,NA,"Sammi",2008-05-07 01:40:49,FALSE,FALSE,"shinydwebble","Kansas","en","14681850",6,FALSE,"http://pbs.twimg.com/profile_images/1099061953102823425/_jVKHlTO_normal.jpg"
"TBridenback","Journalists, Do-er of good, and personal comedian. Current student at UCF, future leader of the Free Press",265,72,104,101,NA,"Tanesha Bridenback",2016-10-26 14:14:43,FALSE,FALSE,"TBridenback","Orlando, FL","en","791281911683551232",4,FALSE,"http://pbs.twimg.com/profile_images/950759676517535746/oA-0Rv8U_normal.jpg"
"K1047fm","K 104.7 ●● More Music, Better Variety ●●  http://t.co/PeFALejccK",29812,1776,131,1755,"http://t.co/PeFALejccK","K 104.7",2009-03-24 17:42:23,FALSE,FALSE,"K1047fm","Charlotte, NC","en","26282233",71,FALSE,"http://pbs.twimg.com/profile_images/948252945837166592/1uULAvzq_normal.jpg"
"StamAdvocate","Serving the Stamford-area community since 1829.",46697,48761,41,661,"http://t.co/FSpNr9pe1y","Stamford Advocate",2008-10-03 20:44:31,FALSE,FALSE,"StamAdvocate","Stamford, CT","en","16583845",483,FALSE,"http://pbs.twimg.com/profile_images/610285747/adv_FBheader_200x200_normal.png"
"misstinyrae","24. ENGAGED. Crashtide.  Stage 2 Audi A6 2.7T. This is everything personal.",2588,92,274,144,"https://t.co/moJKR0rEWr","Rae Nicolee",2013-11-20 06:26:59,FALSE,FALSE,"misstinyrae","Denver, CO","en","2204385402",1,FALSE,"http://pbs.twimg.com/profile_images/497302227157921792/tW_JM12R_normal.jpeg"
"hockeybias","HockeyBias features news & opinions from top writers covering the NHL, H. S. hockey, & everything in-between.  Curated daily throughout the season.",124994,868,8241,1238,"https://t.co/EmZz3rxdPd","Charlie",2009-05-09 13:52:05,FALSE,FALSE,"hockeybias","Minneapolis, MN","en","38855642",164,FALSE,"http://pbs.twimg.com/profile_images/1104017813000413186/tBCOMXF-_normal.png"
"sraish","Social Media Participant",1498,90,3119,483,NA,"Samantha Raisher",2009-12-22 19:29:16,FALSE,FALSE,"sraish","Chicago","en","98702898",11,FALSE,"http://pbs.twimg.com/profile_images/746095908312449024/rDYfRhsu_normal.jpg"
"JazzDeeApple","If you drive in the rain with the hazards lights on- do not follow me. If you drive in good weather with your fog lights on- do not follow me, idiot",16065,322,46862,175,NA,"Jazz ✏️Build the WALL ❗️🆗",2017-12-29 14:17:45,FALSE,FALSE,"JazzDeeApple","Virginia, USA","en","946747067560611840",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
