"","lon","lat","type","loctype","address","north","south","east","west"
"2284",-80.1050382,26.1144063,"bar","rooftop","1100 seabreeze blvd, fort lauderdale, fl 33316, usa",26.1157552802915,26.1130573197085,-80.1036892197085,-80.1063871802915
"2285",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2286",-118.5713823,34.456151,"neighborhood","approximate","valencia, santa clarita, ca 91354, usa",34.4664072,34.4481606,-118.5679351,-118.5755391
"2287",-79.6248197,43.6777176,"airport","rooftop","toronto pearson international airport (yyz), 6301 silver dart dr, mississauga, on l5p 1b2, canada",43.6790665802915,43.6763686197085,-79.6234707197085,-79.6261686802915
"2288",-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"2289",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2290",-82.3257155,29.6511971,"bar","rooftop","18 sw 1st ave, gainesville, fl 32601, usa",29.6525460802915,29.6498481197085,-82.3243665197085,-82.3270644802915
"2291",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2292",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2293",-85.3694018,38.7236714,"locality","approximate","milton, ky 40045, usa",38.7289,38.6936279,-85.36348,-85.3865441
"2294",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2295",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2296",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2297",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"2298",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"2299",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2300",-118.2200712,33.8958492,"locality","approximate","compton, ca, usa",33.923418,33.863086,-118.1799621,-118.2636591
"2301",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"2302",-97.342782,31.0982344,"locality","approximate","temple, tx, usa",31.177408,31.0305209,-97.2967361,-97.4771249
"2303",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"2304",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2305",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2306",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2307",-95.4543566,29.7431737,"clothing_store","rooftop","4444 westheimer rd e115, houston, tx 77027, usa",29.7445226802915,29.7418247197085,-95.4530076197085,-95.4557055802915
"2308",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"2309",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2310",-98.1230638,26.1836854,"locality","approximate","alamo, tx, usa",26.214294,26.150083,-98.0897408,-98.137086
"2311",-108.5006904,45.7832856,"locality","approximate","billings, mt, usa",45.853159,45.7106799,-108.435863,-108.691506
"2312",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2313",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2314",25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"2315",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"2316",-92.0198427,30.2240897,"locality","approximate","lafayette, la, usa",30.296503,30.127487,-91.969376,-92.107762
"2317",-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619
"2318",-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619
"2319",-121.8946761,36.6002378,"locality","approximate","monterey, ca, usa",36.651559,36.5702451,-121.8081099,-121.926888
"2320",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2321",-111.9036082,40.7652372,"establishment","rooftop","440 w 200 s #500, salt lake city, ut 84101, usa",40.7665861802915,40.7638882197085,-111.902259219708,-111.904957180292
"2322",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2323",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2324",-71.2356113,42.3764852,"locality","approximate","waltham, ma, usa",42.424226,42.353715,-71.1938809,-71.285501
"2325",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2326",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2327",-97.1330683,33.2148412,"locality","approximate","denton, tx, usa",33.358306,33.116875,-97.0238129,-97.2664899
"2328",-74.6363588,41.0334562,"locality","approximate","sparta township, nj 07871, usa",41.1186109,40.990047,-74.536002,-74.6884269
"2329",-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048
"2330",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2331",-99.095033,28.8921939,"locality","approximate","pearsall, tx 78061, usa",28.9117919,28.8666479,-99.0727659,-99.1264899
"2332",-121.8374777,39.7284944,"locality","approximate","chico, ca, usa",39.816935,39.6987579,-121.7132931,-121.898508
"2333",-98.7319703,29.7946641,"locality","approximate","boerne, tx 78006, usa",29.832044,29.745514,-98.6877908,-98.8022861
"2334",-94.4155068,39.0911161,"locality","approximate","independence, mo, usa",39.139788,39.017679,-94.2159228,-94.4815
"2335",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"2336",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2337",-118.1058333,34.0961111,"locality","approximate","san gabriel, ca, usa",34.1153179,34.0711139,-118.0772059,-118.120808
"2338",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2339",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2340",-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619
"2341",-88.0132958,44.5133188,"locality","approximate","green bay, wi, usa",44.574659,44.4712319,-87.8411731,-88.139816
"2342",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"2343",-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"2344",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2345",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2346",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"2347",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2348",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"2349",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2350",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2351",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"2352",-122.0559565,37.9688647,"establishment","rooftop","1975 diamond blvd #100, concord, ca 94520, usa",37.9702136802915,37.9675157197085,-122.054607519708,-122.057305480292
"2353",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2354",-122.4786854,48.7519112,"locality","approximate","bellingham, wa, usa",48.818784,48.68784,-122.3980489,-122.5245711
"2355",-122.1430195,37.4418834,"locality","approximate","palo alto, ca, usa",37.4712,37.3801,-122.0765,-122.1942
"2356",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"2357",-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"2358",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2359",-97.1466695,31.549333,"locality","approximate","waco, tx, usa",31.6599311,31.446727,-97.04598,-97.3291759
"2360",-92.1476353,32.5184775,"locality","approximate","west monroe, la, usa",32.5512189,32.4812451,-92.112634,-92.1977869
"2361",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"2362",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"2363",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"2364",-78.4979248,42.8844925,"postal_code","approximate","alden, ny 14004, usa",42.9655369,42.8198049,-78.4086651,-78.5891699
"2365",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2366",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2367",-87.6656014,41.5572567,"locality","approximate","homewood, il, usa",41.578934,41.538778,-87.6314441,-87.698346
"2368",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"2369",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2370",-119.2838443,50.7001034,"locality","approximate","salmon arm, bc, canada",50.7679079,50.633943,-119.1781541,-119.387889
"2371",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2372",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"2373",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2374",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"2375",-99,28.465556,"locality","approximate","los angeles, tx 78021, usa",28.4753646,28.4557465,-98.9839926,-99.0160074
"2376",-82.4542632,27.0997775,"locality","approximate","venice, fl, usa",27.1690151,27.060677,-82.3595369,-82.46991
"2377",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2378",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2379",-94.5988306,35.4062034,"locality","approximate","muldrow, ok 74948, usa",35.4234189,35.383548,-94.575607,-94.6376508
"2380",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2381",-122.6779081,45.5272148,"establishment","rooftop","511 nw broadway, portland, or 97209, usa",45.5285637802915,45.5258658197085,-122.676559119709,-122.679257080292
"2382",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2383",-77.355413,25.0479835,"locality","approximate","nassau, the bahamas",25.0862208,24.9789003,-77.2582627,-77.5559234
"2384",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2385",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2386",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"2387",-118.3430208,46.0645809,"locality","approximate","walla walla, wa 99362, usa",46.089531,46.0359789,-118.2525379,-118.4149139
"2388",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2389",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"2390",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"2391",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"2392",-121.6555013,36.6777372,"locality","approximate","salinas, ca, usa",36.734452,36.6388181,-121.5904829,-121.691914
"2393",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"2394",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2395",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"2396",-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119
"2397",-115.8018432,37.2371623,"airport","geometric_center","homey airport, nevada, usa",37.2385112802915,37.2358133197085,-115.800494219708,-115.803192180292
"2398",-96.818039,32.787669,"establishment","rooftop","1114 n riverfront blvd, dallas, tx 75207, usa",32.7890179802915,32.7863200197085,-96.8166900197085,-96.8193879802915
"2399",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"2400",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"2401",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2402",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2403",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2404",-118.3430208,46.0645809,"locality","approximate","walla walla, wa 99362, usa",46.089531,46.0359789,-118.2525379,-118.4149139
"2405",-111.8389726,40.5649781,"locality","approximate","sandy, ut, usa",40.617147,40.5276621,-111.77682,-111.9216004
"2406",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2407",-80.6495194,41.0997803,"locality","approximate","youngstown, oh, usa",41.1390129,41.0499511,-80.567932,-80.711162
"2408",-122.2015159,47.6101497,"locality","approximate","bellevue, wa, usa",47.660897,47.534614,-122.0793321,-122.222931
"2409",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2410",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2411",-111.9738304,41.223,"locality","approximate","ogden, ut, usa",41.2859429,41.1595078,-111.919973,-112.0253749
