"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"2819",2819,-77.2828772,45.8982631,"locality","approximate","petawawa, on, canada",45.9834161,45.81001,-77.1653331,-77.423333,"43 Portage Rd, Petawawa, ON K8H 1X3, Canada"
"2820",2820,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"2821",2821,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"2822",2822,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"2823",2823,-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599,"400-444 5 Ave SW, Calgary, AB T2P 0L6, Canada"
"2824",2824,-113.2094659,53.7007157,"locality","approximate","fort saskatchewan, ab, canada",53.7745161,53.6683639,-113.124214,-113.294184,"9985 93 Ave Unit 23, Fort Saskatchewan, AB T8L 1N5, Canada"
"2825",2825,-70.8226541,43.9653889,"colloquial_area","approximate","new england, usa",47.459686,40.950943,-66.8850751,-73.727775,"217 ME-160, Denmark, ME 04022, USA"
"2826",2826,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"2827",2827,-90.1487199,38.7014389,"locality","approximate","granite city, il, usa",38.7994489,38.6808399,-90.0757589,-90.18961,"1326 Niedringhaus Ave, Granite City, IL 62040, USA"
"2828",2828,-87.5691735,33.2098407,"locality","approximate","tuscaloosa, al, usa",33.4588661,33.114897,-87.2426289,-87.6615889,"2436 University Blvd, Tuscaloosa, AL 35401, USA"
"2829",2829,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"City Hall, 1200 Market St, St. Louis, MO 63103, USA"
"2830",2830,-92.2895948,34.7464809,"locality","approximate","little rock, ar, usa",34.8219489,34.6260609,-92.154944,-92.520911,"112-172 State Capitol, Little Rock, AR 72201, USA"
"2831",2831,-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619,"128 N Santa Fe St, Wichita, KS 67202, USA"
"2832",2832,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"2833",2833,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"2834",2834,-95.712891,37.09024,"car_dealer","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915,"5000 Estate Enighed, Independence, KS 67301, USA"
"2835",2835,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"2836",2836,-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027,"Stanley, ID 83278, USA"
"2837",2837,-122.6727305,45.6272259,"locality","approximate","vancouver, wa, usa",45.6976866,45.5785775,-122.4645567,-122.7733334,"801 Washington St, Vancouver, WA 98660, United States"
"2838",2838,-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601,"2412 Pacific Ave, Virginia Beach, VA 23451, USA"
"2839",2839,-76.5018807,42.4439614,"locality","approximate","ithaca, ny, usa",42.4670791,42.418327,-76.469803,-76.5269469,"511 N Albany St, Ithaca, NY 14850, USA"
"2840",2840,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"2841",2841,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"2842",2842,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"2843",2843,-73.7562317,42.6525793,"locality","approximate","albany, ny, usa",42.7223788,42.61379,-73.723263,-73.898099,"Washington Ave & Hawk St - Capitol/Hawk Station, Albany, NY 12207, USA"
"2844",2844,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"2845",2845,-96.8236116,33.1506744,"locality","approximate","frisco, tx, usa",33.2194789,33.0810508,-96.7327579,-96.922838,"7026 Main St, Frisco, TX 75033, USA"
"2846",2846,-102.0420372,36.9932334,"establishment","geometric_center","county rd 57 5/10, keyes, co 73947, usa",36.9945823802915,36.9918844197085,-102.040688219708,-102.043386180292,"Co Rd 57, Campo, CO 81029, USA"
"2847",2847,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"2848",2848,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"2849",2849,-76.8720961,38.7849211,"administrative_area_level_2","approximate","prince george's county, md, usa",39.131354,38.5353719,-76.6692499,-77.089524,"Unnamed Road, Clinton, MD 20735, USA"
"2850",2850,-122.5797054,38.5787965,"locality","approximate","calistoga, ca 94515, usa",38.598067,38.56792,-122.554836,-122.6040239,"PO Box 1283, Calistoga, CA 94515, United States"
"2851",2851,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"2852",2852,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191,"201 E Fayette St, Baltimore, MD 21202, USA"
"2853",2853,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"2854",2854,-96.7898034,46.8771863,"locality","approximate","fargo, nd, usa",46.976966,46.7314298,-96.7532568,-96.9037708,"631 1st Ave N, Fargo, ND 58102, USA"
"2855",2855,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,"Intl Airport - Zone 1 Ground Transportation Center, Indianapolis, IN 46204, USA"
"2856",2856,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"2857",2857,-84.1052256,40.742551,"locality","approximate","lima, oh, usa",40.796018,40.6876749,-84.07072,-84.161643,"401 West North Street Tennyson Guyer FDL Bldg Rm 111, Lima, OH 45801, United States"
"2858",2858,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2859",2859,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"City Hall, 1200 Market St, St. Louis, MO 63103, USA"
"2860",2860,-119.2920585,36.3302284,"locality","approximate","visalia, ca, usa",36.365631,36.269363,-119.241917,-119.421438,"22223 Carson Ave, Visalia, CA 93291, USA"
"2861",2861,-86.020926,39.675554,"church","rooftop","6430 s franklin rd, indianapolis, in 46259, usa",39.6769029802915,39.6742050197085,-86.0195770197085,-86.0222749802915,"6430 S Franklin Rd, Indianapolis, IN 46259, USA"
"2862",2862,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,"1437 Bannock St, Denver, CO 80202, USA"
"2863",2863,-121.9915003,47.2042681,"locality","approximate","enumclaw, wa 98022, usa",47.24443,47.162645,-121.9420439,-122.0266659,"1340 Griffin Ave, Enumclaw, WA 98022, USA"
"2864",2864,-73.4887288,43.2506139,"administrative_area_level_3","approximate","argyle, ny, usa",43.310474,43.1582111,-73.3925961,-73.5359669,"29 Kinney Rd, Argyle, NY 12809, USA"
"2865",2865,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"2866",2866,-83.467944,33.5956813,"locality","approximate","madison, ga 30650, usa",33.6179311,33.5434189,-83.439211,-83.514799,"83 W Washington St, Madison, GA 30650, USA"
"2867",2867,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,"1437 Bannock St, Denver, CO 80202, USA"
"2868",2868,-88.472278,39.7147552,"locality","approximate","arthur, il, usa",39.730525,39.7047941,-88.4518931,-88.484937,"250 S Vine St, Arthur, IL 61911, USA"
"2869",2869,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"2870",2870,-86.0085955,40.0455917,"locality","approximate","noblesville, in, usa",40.101791,39.9866119,-85.8622259,-86.090324,"1309 Conner St, Noblesville, IN 46060, USA"
"2871",2871,-80.7014662,41.1539465,"locality","approximate","girard, oh, usa",41.2150538,41.1337379,-80.6704039,-80.719274,"15 W Liberty St SE, Girard, OH 44420, USA"
"2872",2872,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915,"800 N 21st St, Independence, KS 67301, USA"
"2873",2873,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489,"81 S Wilmington St, Raleigh, NC 27603, USA"
"2874",2874,-80.4096909,35.9412419,"locality","approximate","advance, nc 27006, usa",35.9708019,35.924464,-80.3740341,-80.4359851,"2013 NC-801, Advance, NC 27006, USA"
"2875",2875,-88.0314174,43.2159232,"locality","approximate","mequon, wi, usa",43.280405,43.192108,-87.8959859,-88.06379,"9829 W Mequon Rd, Mequon, WI 53097, USA"
"2876",2876,-115.5630514,32.792,"locality","approximate","el centro, ca, usa",32.817851,32.754442,-115.5181059,-115.5949491,"950 W State St, El Centro, CA 92243, USA"
"2877",2877,-119.7871247,36.7377981,"locality","approximate","fresno, ca, usa",36.908905,36.6621619,-119.6546399,-119.934483,"2323 Mariposa St, Fresno, CA 93721, USA"
"2878",2878,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Municipal Building, 350 S 5th St, Minneapolis, MN 55415, USA"
"2879",2879,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"2880",2880,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269,"320 Co Rd 43, Tyler, AL 36785, USA"
"2881",2881,-121.2357828,38.7907339,"locality","approximate","rocklin, ca, usa",38.8526028,38.7711909,-121.188722,-121.3015909,"5175 Pacific St, Rocklin, CA 95677, USA"
"2882",2882,-122.3126222,47.3223221,"locality","approximate","federal way, wa, usa",47.3579599,47.2578248,-122.273298,-122.4176349,"1657 S 312th St, Federal Way, WA 98003, USA"
"2883",2883,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269,"320 Co Rd 43, Tyler, AL 36785, USA"
"2884",2884,-81.2013363,39.3962109,"locality","approximate","st marys, wv 26170, usa",39.423505,39.383897,-81.1750579,-81.2124709,"914 2nd St, St Marys, WV 26170, USA"
"2885",2885,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"2886",2886,-86.6199957,36.3047735,"locality","approximate","hendersonville, tn, usa",36.371909,36.2442039,-86.5173301,-86.6782449,"239 W Main St, Hendersonville, TN 37075, USA"
"2887",2887,-97.783051,26.4814565,"locality","approximate","raymondville, tx 78580, usa",26.4929909,26.4523001,-97.7563819,-97.7977459,"142 S 7th St, Raymondville, TX 78580, USA"
"2888",2888,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2889",2889,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"2890",2890,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,"1437 Bannock St, Denver, CO 80202, USA"
"2891",2891,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"2892",2892,-91.8187285,30.0035365,"locality","approximate","new iberia, la, usa",30.046412,29.9683059,-91.7786188,-91.8648889,"215 Julia St, New Iberia, LA 70560, USA"
"2893",2893,-80.0728201,26.4614625,"locality","approximate","delray beach, fl, usa",26.4914608,26.4205549,-80.0556978,-80.12865,"4 E Atlantic Ave, Delray Beach, FL 33444, USA"
"2894",2894,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"2895",2895,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"2896",2896,-82.3495818,36.1953862,"locality","approximate","unicoi, tn, usa",36.260607,36.1740749,-82.2699058,-82.381411,"3601 Unicoi Dr, Unicoi, TN 37692, USA"
"2897",2897,-92.4192993,30.6338092,"locality","approximate","mamou, la 70554, usa",30.6462821,30.621255,-92.4033529,-92.427863,"509 Main St, Mamou, LA 70554, USA"
"2898",2898,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"2899",2899,-80.2481666,43.5448048,"locality","approximate","guelph, on, canada",43.595021,43.473845,-80.153391,-80.3269451,"11 Wyndham St N, Guelph, ON N1H 4E4, Canada"
"2900",2900,-89.6501481,39.7817213,"locality","approximate","springfield, il, usa",39.874049,39.6536259,-89.5684858,-89.7731769,"1733 S 5th St, Springfield, IL 62703, USA"
"2901",2901,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"2902",2902,-75.4657542,39.0090017,"locality","approximate","frederica, de 19946, usa",39.0137208,38.9962339,-75.444655,-75.475551,"6 Market St, Frederica, DE 19946, USA"
"2903",2903,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"2904",2904,-80.244216,36.0998596,"locality","approximate","winston-salem, nc, usa",36.212599,35.996545,-80.1009689,-80.3859469,"100 5th St E, Winston-Salem, NC 27101, USA"
"2905",2905,-79.6441198,43.5890452,"locality","approximate","mississauga, on, canada",43.737351,43.4173019,-79.178566,-79.8101295,"300 City Centre Dr, Mississauga, ON L5B 2G6, Canada"
"2906",2906,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"City Hall, 1200 Market St, St. Louis, MO 63103, USA"
"2907",2907,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089,"148 Lost Fork Rd, Richmond, KY 40475, USA"
"2908",2908,-121.9552356,37.3541079,"locality","approximate","santa clara, ca, usa",37.418939,37.3228419,-121.9297351,-122.00537,"1675 Lincoln St, Santa Clara, CA 95050, USA"
"2909",2909,-79.9310512,32.7764749,"locality","approximate","charleston, sc, usa",32.973586,32.6685048,-79.7971659,-80.14379,"84 Broad St, Charleston, SC 29401, USA"
"2910",2910,-122.1430195,37.4418834,"locality","approximate","palo alto, ca, usa",37.4712,37.3801,-122.0765,-122.1942,"668 Coleridge Ave, Palo Alto, CA 94301, USA"
"2911",2911,-95.2354902,29.663008,"locality","approximate","south houston, tx, usa",29.670376,29.65089,-95.2078329,-95.2495199,"1402 Galveston Rd, South Houston, TX 77587, USA"
"2912",2912,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"2913",2913,-78.358616,38.9887199,"locality","approximate","strasburg, va 22657, usa",39.0125139,38.9728238,-78.3347699,-78.376743,"132 N Massanutten St, Strasburg, VA 22657, USA"
"2914",2914,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"2915",2915,-74.2401609,40.8298006,"locality","approximate","verona, nj, usa",40.8510989,40.8160999,-74.2209899,-74.2643049,"274 Claremont Ave, Verona, NJ 07044, USA"
"2916",2916,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,"1437 Bannock St, Denver, CO 80202, USA"
"2917",2917,-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909,"216 W Market St, Greensboro, NC 27401, USA"
"2918",2918,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704,"10995 Co Rd 8150, Rolla, MO 65401, USA"
"2919",2919,-84.1167726,40.7428832,"bar","rooftop","804 w north st, lima, oh 45801, usa",40.7442321802915,40.7415342197085,-84.1154236197085,-84.1181215802915,"804 W North St, Lima, OH 45801, USA"
"2920",2920,-110.2772856,31.5455001,"locality","approximate","sierra vista, az, usa",31.6872321,31.4344209,-110.171347,-110.4493071,"2031 E Tiffany Pl, Sierra Vista, AZ 85635, USA"
"2921",2921,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481,"609 Walnut St, Cincinnati, OH 45202, USA"
