"","lon","lat","type","loctype","address","north","south","east","west"
"1589",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1590",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"1591",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"1592",-80.085059,42.1292241,"locality","approximate","erie, pa, usa",42.153531,42.077238,-80.003376,-80.138518
"1593",-89.7298594,45.4710792,"locality","approximate","tomahawk, wi 54487, usa",45.4990349,45.449802,-89.6879,-89.7623551
"1594",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1595",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"1596",-76.2874927,36.7682088,"locality","approximate","chesapeake, va, usa",36.866549,36.550447,-76.065553,-76.491497
"1597",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"1598",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"1599",-99.5075519,27.5035613,"locality","approximate","laredo, tx, usa",27.7250191,27.366739,-99.3300399,-99.740377
"1600",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"1601",-92.0490096,30.317144,"locality","approximate","carencro, la, usa",30.339682,30.2834751,-91.990116,-92.0747289
"1602",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"1603",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1604",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"1605",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1606",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"1607",-122.7819595,45.3779317,"locality","approximate","tualatin, or, usa",45.4025945,45.3491253,-122.7219059,-122.8178348
"1608",-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"1609",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1610",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"1611",-96.8743083,32.7203477,"neighborhood","approximate","oak cliff, dallas, tx, usa",32.7702439,32.6421746,-96.8077469,-96.9193268
"1612",-86.8436124,34.1748208,"locality","approximate","cullman, al, usa",34.25071,34.0996929,-86.7765521,-86.900727
"1613",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1614",-79.9310512,32.7764749,"locality","approximate","charleston, sc, usa",32.973586,32.6685048,-79.7971659,-80.14379
"1615",-111.9400054,33.4255104,"locality","approximate","tempe, az, usa",33.463984,33.3198608,-111.8772261,-111.978976
"1616",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1617",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1618",-85.8054879,30.1765914,"locality","approximate","panama city beach, fl, usa",30.2967561,30.165091,-85.786163,-85.958015
"1619",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"1620",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1621",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"1622",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1623",-94.8757709,32.3862619,"locality","approximate","kilgore, tx 75662, usa",32.433265,32.3533691,-94.806803,-94.916186
"1624",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1625",-117.7499909,34.055103,"locality","approximate","pomona, ca, usa",34.1129359,34.018512,-117.711067,-117.828817
"1626",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1627",-105.231518,38.4318312,"bar","rooftop","1208 s 9th st, cañon city, co 81212, usa",38.4331801802915,38.4304822197085,-105.230169019708,-105.232866980292
"1628",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"1629",-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514
"1630",-95.6116818,36.9873679,"church","geometric_center","po box 516, south coffeyville, ok 74072, usa",36.9887168802915,36.9860189197085,-95.6103328197085,-95.6130307802915
"1631",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"1632",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"1633",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1634",-84.2807329,30.4382559,"locality","approximate","tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858
"1635",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"1636",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"1637",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1638",-116.1422353,33.6402638,"locality","approximate","thermal, ca 92274, usa",33.6567121,33.598518,-116.1024169,-116.165638
"1639",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"1640",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"1641",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1642",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"1643",-96.1816626,38.403903,"locality","approximate","emporia, ks 66801, usa",38.4407081,38.317932,-96.140525,-96.2420608
"1644",-84.4277001,33.6407282,"airport","rooftop","hartsfield-jackson atlanta international airport (atl), 6000 n terminal pkwy, atlanta, ga 30320, usa",33.6420771802915,33.6393792197085,-84.4263511197085,-84.4290490802915
"1645",-97.6663529,30.1974711,"airport","rooftop","austin-bergstrom international airport (aus), 3600 presidential blvd, austin, tx 78719, usa",30.1988200802915,30.1961221197085,-97.6650039197085,-97.6677018802915
"1646",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"1647",-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601
"1648",-89.1528176,30.3504751,"locality","approximate","long beach, ms 39560, usa",30.3837839,30.3302969,-89.124338,-89.2039158
"1649",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1650",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"1651",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1652",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1653",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1654",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"1655",-75.2248702,39.9600149,"neighborhood","approximate","west philadelphia, philadelphia, pa, usa",40.0117121,39.9411786,-75.1759222,-75.281299
"1656",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1657",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1658",-80.365865,26.190096,"administrative_area_level_2","approximate","broward county, fl, usa",26.3346979,25.9567499,-80.0152759,-80.881233
"1659",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1660",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1661",-73.8987469,40.9312099,"locality","approximate","yonkers, ny, usa",40.9882811,40.900479,-73.8106841,-73.9179049
"1662",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1663",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1664",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"1665",-92.0198427,30.2240897,"locality","approximate","lafayette, la, usa",30.296503,30.127487,-91.969376,-92.107762
"1666",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"1667",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"1668",-95.712891,37.09024,"car_dealer","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"1669",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1670",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"1671",-89.8084192,33.7690049,"locality","approximate","grenada, ms 38901, usa",33.845926,33.719384,-89.760802,-89.8755939
"1672",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"1673",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1674",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"1675",-73.5929056,40.7003793,"locality","approximate","uniondale, ny, usa",40.7221319,40.684017,-73.574837,-73.609289
"1676",-81.9498042,28.0394654,"locality","approximate","lakeland, fl, usa",28.1722891,27.952582,-81.838785,-82.0559339
"1677",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"1678",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"1679",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1680",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"1681",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"1682",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"1683",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"1684",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1685",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"1686",-117.7499909,34.055103,"locality","approximate","pomona, ca, usa",34.1129359,34.018512,-117.711067,-117.828817
"1687",-95.712891,37.09024,"doctor","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"1688",-95.0949303,29.5074538,"locality","approximate","league city, tx, usa",29.5590939,29.4277489,-94.9976339,-95.22547
"1689",-119.6981901,34.4208305,"locality","approximate","santa barbara, ca, usa",34.4611451,34.336029,-119.6399201,-119.859791
"1690",-79.1802994,35.4798757,"locality","approximate","sanford, nc, usa",35.5877539,35.4108108,-79.0935079,-79.2437838
"1691",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1692",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1693",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1694",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1695",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1696",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"1697",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"1698",-92.850703,30.485479,"locality","approximate","kinder, la 70648, usa",30.498723,30.4669479,-92.823898,-92.8740409
"1699",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1700",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1701",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"1702",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1703",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1704",-120.5478474,46.9965144,"locality","approximate","ellensburg, wa, usa",47.0292611,46.9669261,-120.5095679,-120.5949801
"1705",-97.342782,31.0982344,"locality","approximate","temple, tx, usa",31.177408,31.0305209,-97.2967361,-97.4771249
"1706",-96.6705503,33.1031744,"locality","approximate","allen, tx, usa",33.157565,33.0708109,-96.6088088,-96.736575
"1707",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1708",-84.0371659,41.8975471,"locality","approximate","adrian, mi 49221, usa",41.9254398,41.874877,-84.009851,-84.089184
"1709",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1710",-80.3035602,25.9860762,"locality","approximate","miramar, fl, usa",25.9953681,25.95677,-80.2061371,-80.440669
"1711",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1712",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1713",-102.3676431,31.8456816,"locality","approximate","odessa, tx, usa",31.954475,31.798745,-102.2456889,-102.4414181
"1714",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"1715",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1716",-95.61609,36.3125963,"locality","approximate","claremore, ok, usa",36.38725,36.2493721,-95.4354561,-95.675938
"1717",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
