"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"ke_flocka","#LongLiveB. RAW KIND 🎰",113193,1750,4594,1061,"https://t.co/I0eruBwbQm","IBGM",2011-03-28 18:20:57,FALSE,FALSE,"ke_flocka","BLVD.","en","273552884",6,FALSE,"http://pbs.twimg.com/profile_images/1098425106261520386/d7xOyiv4_normal.jpg"
"BostonGlobe","Boston and New England's leading source for breaking news and analysis, with coverage from across the world. Follow our journalists: https://t.co/KPOiZTQG87",351662,734884,393,1228,"http://t.co/g2XphqdJIo","The Boston Globe",2009-12-08 14:33:38,FALSE,TRUE,"BostonGlobe","Boston, MA","en","95431448",10551,FALSE,"http://pbs.twimg.com/profile_images/1034455576309198848/3yxsqcb7_normal.jpg"
"arahsercedillo","Back to the drawing board
Ps. I love you, mommy forever ❤️",3716,245,390,293,"https://t.co/NZKeh4XWLl","AE RA",2012-04-14 03:29:54,FALSE,FALSE,"arahsercedillo","Laguna","en","553210601",1,FALSE,"http://pbs.twimg.com/profile_images/1094813961059426311/cFA9Lq8k_normal.jpg"
"PDavy1","Test Manager, providing services to companies of all sizes. Dad to 2 great little boys and married to the very lovely Marie!",9930,227,2503,808,NA,"Paul Davison",2009-10-04 20:54:07,FALSE,FALSE,"PDavy1","Washington","en","79827946",7,FALSE,"http://pbs.twimg.com/profile_images/573982481441034240/QmgJNa_r_normal.jpeg"
"ErinEdens","",42506,387,9168,468,NA,"Erin",2009-06-12 04:16:57,FALSE,FALSE,"ErinEdens","Houston, TX","en","46578510",9,FALSE,"http://pbs.twimg.com/profile_images/691613785111461890/8Z9-xcAK_normal.jpg"
"MIDNIGHT0521","Just your typical 36 y/o whose daily passions include poker, '80s music, social media and video games. Leader of the awesome clan Flame Angel in Clash of Clans.",13018,360,6734,1024,"https://t.co/gZqkYKi26S","James DeAngelo",2011-03-02 09:13:40,FALSE,FALSE,"MIDNIGHT0521","Staten Island, New York","en","259646424",9,FALSE,"http://pbs.twimg.com/profile_images/681870367305142272/ZpxHio3J_normal.jpg"
"sarabell00","My fiancée made me🙄💕        Allison Nicole😍🤤💕",50,21,133,26,NA,"Sara Elizabeth",2019-01-01 21:43:40,FALSE,FALSE,"sarabell00","Texas, USA","en","1080218019849216000",0,FALSE,"http://pbs.twimg.com/profile_images/1080219156799205376/Lkl4e3mF_normal.jpg"
"sangcourier","Your news connection for Sangamon County.",30759,28,0,0,NA,"Sangamon Courier",2017-09-06 16:13:09,FALSE,FALSE,"sangcourier","Springfield, IL","en","905463891286687744",1,FALSE,"http://pbs.twimg.com/profile_images/907051459136684033/6sYL4VxQ_normal.jpg"
"FlamingOldies1","If you truly love the great oldies from the '50s '60s '70s and '80s, you'll enjoy listening to Flaming Oldies.",95248,590,11,435,"http://t.co/Le5MR47TT7","Flaming Oldies",2011-07-17 23:01:42,FALSE,FALSE,"FlamingOldies1","Worcester, Massachusetts","en","337377398",76,FALSE,"http://pbs.twimg.com/profile_images/464359132451975168/vKzSr_fG_normal.png"
"horacedavid","Connecting to make a difference in south Florida and beyond for the Gospel Mission.",1428,325,875,705,NA,"horace ward",2009-04-01 08:43:37,FALSE,FALSE,"horacedavid","pembroke pines, fl","en","28074477",7,FALSE,"http://pbs.twimg.com/profile_images/1078235520357011457/Kv-Fx9Gb_normal.jpg"
"aw_griffin","CEO @ https://t.co/Iec0anLOaw",46479,64,0,178,"https://t.co/Iec0anLOaw","Andrew Griffin",2013-10-25 23:49:49,FALSE,FALSE,"aw_griffin","Rockford, IL","en","2155807152",52,FALSE,"http://pbs.twimg.com/profile_images/527862468236677120/BlP4Yr5S_normal.jpeg"
"thekaylagallo","hey",53037,1937,36755,83,"https://t.co/AiLbdOSBWA","Kayla Gallo",2013-08-01 17:34:18,FALSE,FALSE,"thekaylagallo","NYC","en","1638498193",10,FALSE,"http://pbs.twimg.com/profile_images/1101490537679474688/KDoLZKoM_normal.jpg"
"CamronJK","@WatchMixer, @DiscordApp, @StreamLoots, @humble and @MCProHosting partner 🏳️‍🌈 #illprobablylosethis he/they",106529,944,93389,3364,"https://t.co/SLgn8nS3YV","🐮CamronJK🐻Cowbear with a Big Username.",2009-06-02 02:57:25,FALSE,FALSE,"CamronJK","Ohio, USA","en","44043327",72,FALSE,"http://pbs.twimg.com/profile_images/1087504763963482115/EPT8yrBD_normal.jpg"
"SpenceCoco","ME = My Golden furboy is my everything, music is my soul, & tv is my escape..",11662,335,16158,869,NA,"Coco",2013-07-20 11:56:24,FALSE,FALSE,"SpenceCoco","Australia","en","1608128899",13,FALSE,"http://pbs.twimg.com/profile_images/892991060829286400/49_Wwuhh_normal.jpg"
"JediMasterFunes","",9467,126,4634,245,NA,"Saul Funes",2011-12-04 07:34:38,FALSE,FALSE,"JediMasterFunes","Los Angeles","en","428021429",2,FALSE,"http://pbs.twimg.com/profile_images/792994265412415488/DrILra-j_normal.jpg"
"skepticscience","Gets skeptical about climate skepticism, debunks climate misinformation with peer-reviewed science.",14325,19029,446,375,"http://t.co/DrluQD20wJ","Skeptical Science",2009-11-08 10:18:31,FALSE,FALSE,"skepticscience","Australia","en","88392301",1151,FALSE,"http://pbs.twimg.com/profile_images/725963325989740544/7n4Pwu8d_normal.jpg"
"lugosi_draws","i draw or something ❤@stemtistic❤
https://t.co/VRtLPl8np9",353,24,3830,213,NA,"bel",2018-10-16 11:50:40,FALSE,FALSE,"lugosi_draws","Texas, USA","en","1052164922078056448",0,FALSE,"http://pbs.twimg.com/profile_images/1100532950079279104/uRD-dzvj_normal.png"
"jctlnva","Let love conquer all🌹",325,121,1511,167,"https://t.co/i1lUTeW1qR","𝒥.𝐿. ✨",2018-06-10 02:46:04,FALSE,FALSE,"jctlnva","Kansas","en","1005642222048428037",0,FALSE,"http://pbs.twimg.com/profile_images/1103927753194106880/OT9hByt3_normal.jpg"
"iissaabeell__","snap: itsisabeell",4883,279,6375,153,"https://t.co/R6o99XnsXG","Isabel Rocha",2017-06-20 14:19:55,FALSE,FALSE,"iissaabeell__","Midway, Chicago","en","877169141261762561",0,FALSE,"http://pbs.twimg.com/profile_images/1034137276257894400/D_RiM8LL_normal.jpg"
"QueenAreanna","Young and Dedicated💜  Future Neurologist👩🏾‍⚕️",19940,1338,22489,610,NA,"Areanna💅🏽",2014-11-28 04:35:39,FALSE,FALSE,"QueenAreanna","Houston, TX","en","2912354862",4,FALSE,"http://pbs.twimg.com/profile_images/1026279645803696128/6RLZ3Di7_normal.jpg"
"lauraNhopley","Proud Daughter. Auntie. Sister. Passion for Ballet. Golf. Skiing.",201,23,383,569,NA,"L.  Nicole Hopley",2011-08-21 02:22:07,FALSE,FALSE,"lauraNhopley","Scottsdale, AZ","en","359127841",0,FALSE,"http://pbs.twimg.com/profile_images/431662601072689152/MkoAYp1u_normal.jpeg"
"ili_kiwi","20years of this shit - god as my witness
world is a fuck/ totally and honestly THAT stupid bitch. 
I'm cute tho //

competitive smash beginner uwu",6939,315,11619,307,"https://t.co/t63ZterHYj","HHIG |  Pissbaby ili 🍨💓🍓",2016-02-20 23:41:58,FALSE,FALSE,"ili_kiwi","idiot city via dumb bitch web","en","701190084997963776",1,FALSE,"http://pbs.twimg.com/profile_images/1101369527168892928/BFUOHdHM_normal.jpg"
"kalebmacias2","God's first☝ Team roping is where it's at//",489,217,840,209,NA,"Kaleb Macias",2016-05-21 23:36:10,FALSE,FALSE,"kalebmacias2","Poth, Texas","en","734165918872305664",0,FALSE,"http://pbs.twimg.com/profile_images/1084143354269581312/VUM5svNS_normal.jpg"
"Aka_brickman","GOD,000,000 💳",17469,468,1816,434,NA,"SaK ReligiouSひ❗️",2013-07-28 22:33:33,FALSE,FALSE,"Aka_brickman","Calabasas, CA","en","1628869932",0,FALSE,"http://pbs.twimg.com/profile_images/1102009425961910272/Nv30EQkI_normal.jpg"
"stigmendesblog","Do your thing // Seja mais você",284,15,174,151,"https://t.co/sdMrwfa73P","Stig Mendes",2018-09-20 19:34:13,FALSE,FALSE,"stigmendesblog","California, USA","en","1042859495590772737",0,FALSE,"http://pbs.twimg.com/profile_images/1042862734646304768/e-U6d2fk_normal.jpg"
"icytea12","💋 IG: tea.sosweet | ARMY 🇺🇸| 20.",127,64,170,65,NA,"Tea",2019-02-27 17:13:22,FALSE,FALSE,"icytea12","Atlanta, GA","en","1100806107495362560",0,FALSE,"http://pbs.twimg.com/profile_images/1100806336101658629/drlsMb7-_normal.jpg"
"_ziriiii","",196,126,1404,136,NA,"ziri ✨",2018-07-01 01:36:15,FALSE,FALSE,"_ziriiii","Vallejo, CA","en","1013234795441152001",0,FALSE,"http://pbs.twimg.com/profile_images/1076381013930999809/oRC2JqjY_normal.jpg"
"AmberGolden97","Name's Amberly. My first account got locked so I have to create another Twitter account. 😓",2284,32,4425,87,NA,"☀️Amber Gold☀️",2018-12-22 21:28:44,FALSE,FALSE,"AmberGolden97","Livermore, CA","en","1076590384296259584",1,FALSE,"http://pbs.twimg.com/profile_images/1094317283894165504/NRl3B2IS_normal.jpg"
"AdoreAmoree_","CEO:AmoreHairCollection Instagram: https://t.co/zXcMbo7tpk DM for any questions 💋",15097,1006,4216,952,NA,"💕Amoree💕",2013-08-23 00:00:16,FALSE,FALSE,"AdoreAmoree_","Poughkeepsie NY","en","1692361572",3,FALSE,"http://pbs.twimg.com/profile_images/1087914733347500034/pPGnunZO_normal.jpg"
"ksssg_","wife & a mom✨",259,45,601,55,NA,"k",2019-01-09 06:34:43,FALSE,FALSE,"ksssg_","Arizona, USA","en","1082888377869819904",0,FALSE,"http://pbs.twimg.com/profile_images/1082888865424109568/_sn0WmGd_normal.jpg"
"longtalldev","wide-eyed gal",5011,204,13218,100,NA,"Dev ✿",2016-08-27 22:01:47,FALSE,FALSE,"longtalldev","San Jose","en","769656179752570880",0,FALSE,"http://pbs.twimg.com/profile_images/1082891445961277442/ZtoF5dKX_normal.jpg"
"taybaee___","",9092,509,472,450,NA,"taylor",2015-02-27 20:47:01,FALSE,FALSE,"taybaee___","Detroit, MI","en","3047672810",0,FALSE,"http://pbs.twimg.com/profile_images/1072960543235997698/oaePeZnU_normal.jpg"
"PrincessTracee2","AAMU22",15564,1531,7059,1173,NA,"Tracee 💓🤪",2016-08-11 02:08:52,FALSE,FALSE,"PrincessTracee2","Jersey City, NJ","en","763557765583220736",1,FALSE,"http://pbs.twimg.com/profile_images/1103874447474274305/1WvZU_8G_normal.jpg"
"TheNice0ne","Certified Tax Prepare Max Refund Guaranteed 💰💰 Free $1000 Advance Cash ROBERTSFORTAXES@GMAIL.COM",7321,924,11124,439,NA,"US Tax Preparer 🇺🇸",2010-06-24 13:27:22,FALSE,FALSE,"TheNice0ne","Miami, FL","en","159107000",2,FALSE,"http://pbs.twimg.com/profile_images/1078271235522551808/GYEV-BAR_normal.jpg"
"Rude_Gal91","🇯🇲.🇩🇴 ♊️ UWG. @kollegeboiii 👼🏽💕 #AmeraKana",126948,2425,38295,1895,"https://t.co/UBjGXkFOAY","S A M M I",2010-03-30 21:20:20,FALSE,FALSE,"Rude_Gal91","Atlanta, GA","en","128010771",28,FALSE,"http://pbs.twimg.com/profile_images/1103724857928441857/acVlDkCL_normal.jpg"
"ronacastillo8","luc ‘22",9179,649,85483,522,NA,"Ronabel",2013-05-06 21:55:27,FALSE,FALSE,"ronacastillo8","Chicago, IL","en","1408812890",3,FALSE,"http://pbs.twimg.com/profile_images/1057130681178959873/F-pykpf-_normal.jpg"
"Evelynnn_11","I’m a grownup that doesn’t know shit",25486,286,5357,129,NA,"Eve",2011-09-14 00:38:52,FALSE,FALSE,"Evelynnn_11","Houston, TX","en","373106709",2,FALSE,"http://pbs.twimg.com/profile_images/1060878620032413698/7e9Ua72j_normal.jpg"
"dead_thot","i need somebody to help me not have a big heart",4703,206,25519,126,NA,"Emo Slut",2012-11-19 00:14:53,FALSE,FALSE,"dead_thot","Seattle, WA","en","956455046",1,FALSE,"http://pbs.twimg.com/profile_images/1099454269676126208/OPz9Ajb3_normal.jpg"
"aaaaannaiK_","i'm living, what u doing? #FREETHENIPPLE #itgetsgr8rlater",28421,1321,9523,826,NA,"ki.",2014-04-18 22:52:58,FALSE,FALSE,"aaaaannaiK_","Philly","en","2493280383",11,FALSE,"http://pbs.twimg.com/profile_images/1100253392096645120/dGabzcY5_normal.jpg"
"_jeeennnx","21🍻|Bro❤️👼🏻🥀 | U.S. Army 💪🏻🇺🇸| LBCC📚|",357,36,427,32,NA,"jennycakess",2017-05-31 19:35:03,FALSE,FALSE,"_jeeennnx","Long Beach, CA","en","870000690839470080",0,FALSE,"http://pbs.twimg.com/profile_images/1103423632926158848/1mQVoxTk_normal.jpg"
"natane_mata","god made me ugly so I would act right | ☼ cancer ☾ scorpio ↑ Virgo",4669,174,2604,139,NA,"natane",2017-06-05 20:36:42,FALSE,FALSE,"natane_mata","Las Vegas, NV","en","871828145548046336",1,FALSE,"http://pbs.twimg.com/profile_images/1088957568343465984/TLnAL3VW_normal.jpg"
"Kaylaalsina","sc:yogirlkkay",8528,342,5599,585,NA,"KAYLAAA💋",2010-11-06 21:07:18,FALSE,FALSE,"Kaylaalsina","Stockton, CA","en","212713445",1,FALSE,"http://pbs.twimg.com/profile_images/1103071311436234753/UhnV2JzL_normal.jpg"
"WhenSnailsFly","pbbbtt 🏳️‍🌈",2624,105,4666,246,NA,"holiday cheeto bandito",2015-11-14 03:42:09,FALSE,FALSE,"WhenSnailsFly","San Jose, California","en","4230467473",1,FALSE,"http://pbs.twimg.com/profile_images/1081034580570718209/xvahT3z6_normal.jpg"
"LiteratureTips","News, tips, topics and more about literature.",37285,10025,0,10845,NA,"Literature Tips",2013-02-17 16:02:11,FALSE,FALSE,"LiteratureTips","USA","en","1190002759",221,FALSE,"http://pbs.twimg.com/profile_images/3267724037/707281922778974f8be2435999fc449e_normal.jpeg"
"RavenSk28686130","I need you like I need the nicki🥃💵",721,79,3689,170,NA,"🖤ŘÅVĔŅ$ĶÝĒ🖤",2018-08-29 18:58:28,FALSE,FALSE,"RavenSk28686130","Dos Palos, CA","en","1034877965429960704",0,FALSE,"http://pbs.twimg.com/profile_images/1103335268214484992/rZ9fsm7j_normal.jpg"
"NEWZFOX","NEWS  POSTS - news about everything ,from everywhere .",232975,732,182,2072,"http://t.co/QJla55D7iz","NEWZFOX",2011-08-29 07:49:59,FALSE,FALSE,"NEWZFOX","GOLDEN TRIANGLE","en","364133958",208,FALSE,"http://pbs.twimg.com/profile_images/631975422951993344/9uPTT4hL_normal.jpg"
"kaylashearss","sc // childishkaylaa 🤢",3580,130,1746,145,NA,"kaylaa 💛",2017-03-30 20:34:35,FALSE,FALSE,"kaylashearss","Nowhere","en","847547625670922240",0,FALSE,"http://pbs.twimg.com/profile_images/1100628637999599616/bVupkczS_normal.jpg"
"LoveJennai","#PSN - Snapchat | LoveJennai",15855,164,1621,55,"https://t.co/zjxYjjYPgD","Jennifer Sae",2012-02-12 04:36:54,FALSE,FALSE,"LoveJennai","California ","en","490026940",10,FALSE,"http://pbs.twimg.com/profile_images/1100010212637831168/djhNB1sn_normal.jpg"
"mar_ssaa","""THEY DON'T KNOW THAT WE KNOW THEY KNOW WE KNOW!"" — Phoebe Buffay, 1999.",37087,708,31998,336,NA,"ᵁʰʰʰʰm",2013-08-04 17:24:56,FALSE,FALSE,"mar_ssaa","California, USA","en","1645683126",8,FALSE,"http://pbs.twimg.com/profile_images/1096720657390362626/DjB0RGbG_normal.jpg"
"QueenB1__","Time is never wasted when your wasted  all the time 🙃",19257,3980,5751,3808,NA,"Arabia 🌹",2013-07-30 08:02:59,FALSE,FALSE,"QueenB1__","Myrtle Beach, SC","en","1632349394",4,FALSE,"http://pbs.twimg.com/profile_images/1096185900814516224/ECWy3l0M_normal.jpg"
"kourtneylynn14","sunshine mixed with a little hurricane♡ ♍️",6243,943,5421,507,NA,"Kourtney Lynn Harper",2011-11-06 19:45:22,FALSE,FALSE,"kourtneylynn14","MS, USA","en","406491589",1,FALSE,"http://pbs.twimg.com/profile_images/1097313692784291840/16R-uQa5_normal.jpg"
"betzyzuniga","",22255,327,44124,114,"https://t.co/MP7eySFC5D","KURT COCAINE",2012-06-06 14:19:50,FALSE,FALSE,"betzyzuniga","Houston, TX","en","601088430",6,FALSE,"http://pbs.twimg.com/profile_images/1094007768061788161/aPV68tSU_normal.jpg"
"mhyaknight","",67393,1136,11966,938,NA,"buffy💛",2014-07-23 04:57:35,FALSE,FALSE,"mhyaknight","Natchez, MS","en","2671886864",3,FALSE,"http://pbs.twimg.com/profile_images/1097021229721108481/z6wTllnL_normal.jpg"
"valjahairaa_","vivo mi vida en la sombra de los árboles",11471,417,8942,305,NA,"Jah",2014-04-02 03:15:12,FALSE,FALSE,"valjahairaa_","Arcata, CA","en","2423112998",2,FALSE,"http://pbs.twimg.com/profile_images/1099092417448267776/_wI_o_CS_normal.jpg"
"ForrestAguirre","Writer, reader, RPGer, and WFA winner. @glowburn host. Author of Heraclix & Pomp. https://t.co/OPxQho0mqg…",49931,5033,54765,4396,"https://t.co/HQmu1whAQB","Forrest AtguirreCon",2012-06-27 00:20:57,FALSE,FALSE,"ForrestAguirre","Madison, WI","en","619536073",272,FALSE,"http://pbs.twimg.com/profile_images/462613085799215105/CmqYthZ0_normal.jpeg"
"Darken_Royalty","Broke Ass College Student / 305 Till I Die

Contributor for @emceenetwork / DJ for @101_1TheBeat/ Host of The Culture Report. 

CMU 20 I'm just very lonely",17367,430,17880,446,NA,"DepressedAssHaitian",2016-01-10 05:10:58,FALSE,FALSE,"Darken_Royalty","Michigan, USA","en","4761195137",16,FALSE,"http://pbs.twimg.com/profile_images/1093788403550822400/beOTZy2w_normal.jpg"
"badgalsanib","Just maintaining 🌹",190,51,118,54,NA,"$an!",2017-11-10 07:46:08,FALSE,FALSE,"badgalsanib","Shreveport,LA","en","928891509038112768",0,FALSE,"http://pbs.twimg.com/profile_images/1089721167961833473/Hqlj-6w0_normal.jpg"
"calixarmvni","👻- cali_chic777",5091,245,2464,231,NA,"Armani🥰",2015-10-28 02:30:50,FALSE,FALSE,"calixarmvni","Las Vegas, NV","en","4041777258",0,FALSE,"http://pbs.twimg.com/profile_images/1101997060935475200/dRFe0zgN_normal.jpg"
"CaydenCockle","IG : caydencockle6 -",9217,922,3800,772,NA,"Cockle with a K",2012-01-09 19:54:41,FALSE,FALSE,"CaydenCockle","Muskogee,OK","en","459544055",1,FALSE,"http://pbs.twimg.com/profile_images/1082856136494247936/xo3JdIjj_normal.jpg"
"iamtorak_","There's what you're use too, and then there is me !!!",5053,178,59,162,NA,"KaTora",2013-03-11 23:53:21,FALSE,FALSE,"iamtorak_","Georgia, USA","en","1260679610",1,FALSE,"http://pbs.twimg.com/profile_images/1077778352856018944/tPCxxhaU_normal.jpg"
"RecendezJR6","#ViscaElBarça Black Hippy. Fresnillo, Zacatecas",46703,352,16391,342,NA,"Groovy Jonny",2011-12-24 21:41:37,FALSE,FALSE,"RecendezJR6","Chicago, IL","en","445787240",2,FALSE,"http://pbs.twimg.com/profile_images/1080167427458113536/Z2E29mXr_normal.jpg"
"alcxas","rivs are rollin. dolly stan first human second. jewish lesbian.",707,66,5071,454,NA,"lexa",2018-06-18 02:51:51,FALSE,FALSE,"alcxas","jersey","en","1008542780682047488",0,FALSE,"http://pbs.twimg.com/profile_images/1092420653171527680/_zZGWtaJ_normal.jpg"
"Redhead_inJapan","🇺🇸 🇯🇵 🇺🇸  //  leftist voter 🌊 // blogger 💻 // ESL teacher // plant-based 🌱 // grad-school student 📚✏ // proud human rights SJW ✊",2715,152,5467,272,NA,"Readheaded Wanderer",2013-08-07 22:13:32,FALSE,FALSE,"Redhead_inJapan","Denver, Colorado","en","1653990992",6,FALSE,"http://pbs.twimg.com/profile_images/1087080498537553925/5yEdjn-l_normal.jpg"
"sfgoethe","Celebrating 50 years in San Francisco. Germany's cultural institute operates worldwide, promoting knowledge of the German culture and language abroad.",1482,2613,310,186,"https://t.co/gtuxME5IcH","Goethe-Institut",2009-04-15 19:05:27,FALSE,FALSE,"sfgoethe","San Francisco","en","31486185",88,FALSE,"http://pbs.twimg.com/profile_images/1033091237467713536/Bghmh_Ht_normal.jpg"
"GiveawaySoul","97 til infinity",59361,416,35798,321,"https://t.co/1lLJQJjTMF","Luke",2011-02-26 03:14:35,FALSE,FALSE,"GiveawaySoul","Australia","en","257757252",18,FALSE,"http://pbs.twimg.com/profile_images/1099149657249275905/snjOpd59_normal.jpg"
"aleeml_","I’m a Gemini that’s all I need to say",5628,455,7133,310,"https://t.co/X2ifQEqTR9","Alee 🥵",2018-06-21 01:26:29,FALSE,FALSE,"aleeml_","Montréal, Québec","en","1009608462442074113",0,FALSE,"http://pbs.twimg.com/profile_images/1099526597022044160/bGk83Yb9_normal.jpg"
"xgizziex","On the road to discover that raw sweet happiness....",2363,383,3884,537,NA,"❤️gisel reyes❤️",2014-02-25 17:20:16,FALSE,FALSE,"xgizziex","Fort Worth, TX","en","2365287899",1,FALSE,"http://pbs.twimg.com/profile_images/1084259400771092482/DB1FTqf2_normal.jpg"
"RoseandSpice","Mixed media #illustrator || #Dungeonsanddragons  Addict || Library Chic || Sentai Supporter ||  https://t.co/M6S8aRtKGV",4805,422,11067,429,"https://t.co/CBFHukSfRA","Spice & Rose",2009-05-21 23:16:30,FALSE,FALSE,"RoseandSpice","Idaho","en","41699658",7,FALSE,"http://pbs.twimg.com/profile_images/1080014481852256256/Bb2YMeSa_normal.jpg"
"_kiddaustin","Lafayette | LSU 🐯| ΑΦΑ ❄️| ΝΨ 🦍| Vanguard Region🔸",21572,918,4763,899,NA,"LongLiveToonie🙏🏾🖤",2012-01-15 00:18:06,FALSE,FALSE,"_kiddaustin","Lafayette, LA","en","464216985",5,FALSE,"http://pbs.twimg.com/profile_images/1102826860650680321/epNQm_oU_normal.jpg"
"hebnlee","IG & Snapchat: hebnh",35301,1628,24008,571,NA,"Heaven",2012-02-22 22:35:20,FALSE,FALSE,"hebnlee","Texas, USA","en","500216362",49,FALSE,"http://pbs.twimg.com/profile_images/1091200701512986626/J10VlCRB_normal.jpg"
"_GoddessBased_","21📍| Cosmetologist ✂️| #LongLiveJeremiah✨🙏🏽 | #TxSU🐯🤘🏽| Psalms 118:8 🙏🏽👑",53857,2011,16884,1879,NA,"Jazminee✨",2011-06-02 18:58:21,FALSE,FALSE,"_GoddessBased_","Houston, TX","en","309830787",1,FALSE,"http://pbs.twimg.com/profile_images/1099541728036618247/l4LI9Lr5_normal.jpg"
"Gimuk_tk","""Eh... I'm at a lost for words. My thoughts' reserved for an awesome verse"" CapSteez47",248,21,458,109,"https://t.co/8Fls5ICOrT","Gimuk",2016-07-23 06:49:26,FALSE,FALSE,"Gimuk_tk","North Las Vegas, NV","en","756743001356066816",0,FALSE,"http://pbs.twimg.com/profile_images/786800557126135809/ap81Wh8G_normal.jpg"
