"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3312","so I've lost like 3 pounds that's whatever but also I definitely have the keto flu which sucks but also means I'm d… https://t.co/mtyvFav7Bw",FALSE,0,NA,2019-03-07 18:25:46,TRUE,NA,"1103723431428804608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","unfortunette",0,FALSE,FALSE,NA,NA
"3313","You know when you have a headache, a sore throat, a cold or the flu. But how do you know if you have kidney disease?
https://t.co/TfNcRxp6Sm",FALSE,0,NA,2019-03-07 18:25:05,FALSE,NA,"1103723259093307394",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","GIPhysicians",0,FALSE,FALSE,NA,NA
"3314","Got the flu 😴",FALSE,0,NA,2019-03-07 18:24:43,FALSE,NA,"1103723164322934785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blast_jay",0,FALSE,FALSE,NA,NA
"3315","A $3.4 billion grant from the @NIH will aid @WUSTLmed in their efforts to better understand the flu vaccine and how… https://t.co/kzhp9zhDhs",FALSE,4,NA,2019-03-07 18:24:01,TRUE,NA,"1103722989214990336",NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","WUSTL",0,FALSE,FALSE,NA,NA
"3316","my flu flammen's phenomenal",FALSE,0,NA,2019-03-07 18:23:03,FALSE,NA,"1103722744863059968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","michaelingram51",0,FALSE,FALSE,NA,NA
"3317","lets play a game called how many times can cass catch the flu hahahahah",FALSE,2,NA,2019-03-07 18:22:41,FALSE,NA,"1103722654723387393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","casssmith1212",0,FALSE,FALSE,NA,NA
"3318","@headius Indeed. I was using cold in the general sense. No doubt it's something like the flu.",FALSE,1,"headius",2019-03-07 18:22:38,FALSE,"1103720593860497409","1103722643092529152","9989362","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mojavelinux",0,FALSE,FALSE,NA,NA
"3319","Flu Activity 'Elevated,' 10 Deaths This Season In King County https://t.co/4yBtFQq673 https://t.co/Hd0p6pWhCH",FALSE,0,NA,2019-03-07 18:22:33,FALSE,NA,"1103722620933955584",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","EnumclawPatch",0,FALSE,FALSE,NA,NA
"3320","I have the flu 😭😭😭 fml",FALSE,3,NA,2019-03-07 18:22:12,FALSE,NA,"1103722534078504961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thebrightsea_",0,FALSE,FALSE,NA,NA
"3321","@emilijahjones I am, I got my flu shot and everything.",FALSE,0,"emilijahjones",2019-03-07 18:22:01,FALSE,"1103719690424250368","1103722487458775041","186447727","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NikkiMarie535",0,FALSE,FALSE,NA,NA
"3322","Well this might be the flu 😢 , my baby may be a big boy but he's still my baby https://t.co/GkfwpfhHcZ",FALSE,0,NA,2019-03-07 18:21:13,FALSE,NA,"1103722283603017733",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jehousel",0,FALSE,FALSE,NA,NA
"3323","i’m sick of this weather 😭. idk how i got the flu 😐",FALSE,0,NA,2019-03-07 18:21:05,FALSE,NA,"1103722249872392192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_kayjonae",0,FALSE,FALSE,NA,NA
"3324","Saben que es peor que tener el flu? Tener el flu y estar embarazada. 

Fucking A.",FALSE,2,NA,2019-03-07 18:21:01,FALSE,NA,"1103722234009444353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","i_cubii",0,FALSE,FALSE,NA,NA
"3325","As if being told I had the flu wasn’t bad enough they added pneumonia to that too. 😭",FALSE,1,NA,2019-03-07 18:20:20,FALSE,NA,"1103722062462504960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","astutz24",1,FALSE,FALSE,NA,NA
"3326","@Lordlbn @TwitchHost Yo fuck that dog shit flu fam",FALSE,0,"Lordlbn",2019-03-07 18:19:16,FALSE,"1103686865314611200","1103721793779425280","466808754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marcusiannello",0,FALSE,FALSE,NA,NA
"3327","Sometimes we overlook the simple practice of washing our hands. Good hygiene is a good way to reduce the risk of ge… https://t.co/voo1bLM0HU",FALSE,0,NA,2019-03-07 18:18:01,TRUE,NA,"1103721479068442624",NA,"<a href=""http://www.reputationmailer.com/privacy/"" rel=""nofollow"">Social Reputation</a>","purehealthmed",0,FALSE,FALSE,NA,NA
"3328","Is the Flu Vaccine Really 'Working Well' This Year? https://t.co/QhPyVPoZa8",FALSE,0,NA,2019-03-07 18:17:48,FALSE,NA,"1103721424722821121",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rojthedoj1",0,FALSE,FALSE,NA,NA
"3329","@MollyV178 I sure hope so I've been down with the flu for 2 weeks.!!!",FALSE,0,"MollyV178",2019-03-07 18:17:06,FALSE,"1103718274926227456","1103721250218799104","1006877247595319296","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tduke8809",0,FALSE,FALSE,NA,NA
"3330","Just In: 11 new flu deaths reported in NC; season total stands at 119 #wral https://t.co/gpj0IQOzpd",FALSE,4,NA,2019-03-07 18:16:29,FALSE,NA,"1103721095419650048",NA,"<a href=""http://www.wral.com"" rel=""nofollow"">WRAL Feed</a>","WRAL",5,FALSE,FALSE,NA,NA
"3331","Here's another cold /flu tip: 
Don't rub your eyes right after you use hand sanitizer.",FALSE,2,NA,2019-03-07 18:15:52,FALSE,NA,"1103720939655782401",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","minealone6",0,FALSE,FALSE,NA,NA
"3332","JUST IN: Junior and Senior High School in Yellow Springs closing Friday due to high number of flu and strep throat… https://t.co/8dcAZKNSDi",FALSE,1,NA,2019-03-07 18:15:43,TRUE,NA,"1103720899163942918",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ABC22FOX45",0,FALSE,FALSE,NA,NA
"3333","Immunizations save lives https://t.co/o43dah9J3b",FALSE,0,NA,2019-03-07 18:15:31,FALSE,NA,"1103720851743100928",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","bottomgun",0,FALSE,FALSE,NA,NA
"3334","@RogerCraigSmith #SocialMediaIn4Words Stop the cold flu.",FALSE,0,"RogerCraigSmith",2019-03-07 18:15:06,FALSE,"1103483291988946944","1103720746637975552","16672410","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mia15729799",0,FALSE,FALSE,NA,NA
"3335","Frustrated because all the weight I FINALLY gained back I completely lost from the stupid flu😢",FALSE,0,NA,2019-03-07 18:14:38,FALSE,NA,"1103720627486175232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hayleigh_garcia",0,FALSE,FALSE,NA,NA
"3336","@mojavelinux If it's lasting more than a couple days, it's not a cold. Adenovirus can cause longer-term cold sympto… https://t.co/qM1rqci9FN",FALSE,1,"mojavelinux",2019-03-07 18:14:30,TRUE,"1103719962504503296","1103720593860497409","14640100","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","headius",0,FALSE,FALSE,NA,NA
"3337","This FLU has got me totally whooped. Day 4 of a high fever and migraine. I’ll take any suggestions.",FALSE,0,NA,2019-03-07 18:14:24,FALSE,NA,"1103720571093700608",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","GemmaTouchstone",0,FALSE,FALSE,NA,NA
"3338","Our February Patreon episode is FINALLY out!!! I'm so sorry for the delay but the flu kicked my butt last month. 
I… https://t.co/WPAtZ1Xb9p",FALSE,0,NA,2019-03-07 18:14:22,TRUE,NA,"1103720562587770881",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Craftpocalypse",0,FALSE,FALSE,NA,NA
"3339","@Kvtelvn @ashley_miranda1 Yes, they give you a very mild form so that your body learns to make the antibodies and w… https://t.co/wXnSNbDITt",FALSE,0,"Kvtelvn",2019-03-07 18:14:17,TRUE,"1103713340025524224","1103720538197831680","2613933121","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","waffgang",0,FALSE,FALSE,NA,NA
"3340","@GxldSociety The shot you got probably didnt cover what ever variation of the flu you got.",FALSE,1,"GxldSociety",2019-03-07 18:14:08,FALSE,"1103675412213874688","1103720503284383744","146217637","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","phunkphresh",0,FALSE,FALSE,NA,NA
"3341","I feel like my lungs and the inside of my chest are bruised. It hurts to even talk. Luckily, I was able to scrounge… https://t.co/rFkOJVDQR1",FALSE,0,NA,2019-03-07 18:14:03,TRUE,NA,"1103720480148729857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FacetiousGinger",0,FALSE,FALSE,NA,NA
"3342","just got tested for the flu; screw that never again.",FALSE,1,NA,2019-03-07 18:14:00,FALSE,NA,"1103720470518685701",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tressaaa_grace",0,FALSE,FALSE,NA,NA
"3343","A nasal spray flu vaccine? Cha ching",FALSE,0,NA,2019-03-07 18:13:56,FALSE,NA,"1103720450604052486",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NicoleMartina88",0,FALSE,FALSE,NA,NA
"3344","So I just got out of the doctors office and I have a minor sinus infection, strep throat and the flu.

So now it's… https://t.co/En5tQgpqvt",FALSE,5,NA,2019-03-07 18:13:43,TRUE,NA,"1103720396946313216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","coffeebeanliver",0,FALSE,FALSE,NA,NA
"3345","My niece has no chill! I’m sick at home with the flu &amp; she calls me while at school to double check if I’m home so… https://t.co/wEZTqC1BbZ",FALSE,3,NA,2019-03-07 18:13:17,TRUE,NA,"1103720286975856641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lizziebby04",0,FALSE,FALSE,NA,NA
"3346","So excited to be the next one with the freaking flu!",FALSE,1,NA,2019-03-07 18:13:14,FALSE,NA,"1103720275307302913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Smokeeater7755",0,FALSE,FALSE,NA,NA
"3347","@DailyMail @NicoletteErasms In order to build an immunity you have to contract the disease you wish to be immune fr… https://t.co/NrAOw38fTE",FALSE,4,"DailyMail",2019-03-07 18:13:11,TRUE,"1103698342536794112","1103720264938995712","380285402","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AJOatsvall",2,FALSE,FALSE,NA,NA
"3348","@jordans243 My Mom’s cold/flu power up combo:
-alkaseltzer am/pm every four hours
-Mucinex D every twelve 
-nasal s… https://t.co/VnCGI6rLR6",FALSE,2,"jordans243",2019-03-07 18:12:16,TRUE,"1103579250358050816","1103720033547677696","348666574","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KatieGlow95",0,FALSE,FALSE,NA,NA
"3349","NC health officials report 119 flu deaths for the season https://t.co/BCQdAD3g5R",FALSE,3,NA,2019-03-07 18:11:40,FALSE,NA,"1103719882347200512",NA,"<a href=""http://www.wncn.com"" rel=""nofollow"">WNCN</a>","WNCN",1,FALSE,FALSE,NA,NA
"3350","@ashok_philip @pseudolokun Another study found that those previously vaccinated for flu spread 630% more flu virus… https://t.co/hUd0jKtMK5",FALSE,0,"CoercedTaxSlave",2019-03-07 18:11:39,TRUE,"1103717827868086272","1103719878517764096","32517621","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CoercedTaxSlave",0,FALSE,FALSE,NA,NA
"3351","So now that my daughter is on the mend from both A &amp; B flu strains, it’s my wife’s turn with A strain. So far our 3… https://t.co/k1iwn2XzGS",FALSE,0,NA,2019-03-07 18:11:27,TRUE,NA,"1103719828605460480",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","iamkendall",0,FALSE,FALSE,NA,NA
"3352","@OfficialRezz Honestly all these stories of flu &amp; throwing up makes me think ppl need to take better care of themselves on tour!",FALSE,0,"OfficialRezz",2019-03-07 18:11:10,FALSE,"1103691428276899840","1103719755284996096","2415428186","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheRachFord",0,FALSE,FALSE,NA,NA
"3353","@bree_moo Omg that hurts!!!!! And when they do your nose for the flu, the freaking worst!!",FALSE,0,"bree_moo",2019-03-07 18:11:06,FALSE,"1103712785450651650","1103719737694085122","347615716","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jenna_daigle",0,FALSE,FALSE,NA,NA
"3354","OMG Kris Whitney is going to kill me! 

Got MAN FLU??! 

Then you should’ve listened to your wife and taken that Fl… https://t.co/YDhZXGvWkl",FALSE,1,NA,2019-03-07 18:10:37,TRUE,NA,"1103719618995257344",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Amandaleasmm",0,FALSE,FALSE,NA,NA
"3355","The supplements you should be taking during cold and #flu season ➝ https://t.co/nMsiniTg1b @TomahPhillipsND https://t.co/DX9QgOcoGp",FALSE,1,NA,2019-03-07 18:10:11,FALSE,NA,"1103719508785709056",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","besthealthmag",1,FALSE,FALSE,NA,NA
"3356","JUST IN: 3 new flu-related deaths reported in Connecticut https://t.co/RzoYBquadt",FALSE,2,NA,2019-03-07 18:10:07,FALSE,NA,"1103719491563855873",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","NBCConnecticut",1,FALSE,FALSE,NA,NA
"3357","Immune booting Elderberry Syrup and gummies made by Jessica Edmisten ... come by and get yours Saturday at the Mark… https://t.co/XZ2VkHSNHk",FALSE,1,NA,2019-03-07 18:10:06,TRUE,NA,"1103719485058547712",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","artisticicing",0,FALSE,FALSE,NA,NA
"3358","Leaving Louisiana before i gst the flu or spend anymore money 😂",FALSE,14,NA,2019-03-07 18:09:54,FALSE,NA,"1103719435477680128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","austinlfontenot",1,FALSE,FALSE,NA,NA
"3359","""For more than a decade now, two scientists–one in the U.S. and one in the Netherlands–have been trying to create a… https://t.co/XzfKZxAqOL",FALSE,0,NA,2019-03-07 18:09:50,TRUE,NA,"1103719421158264841",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","vScienceBites",0,FALSE,FALSE,NA,NA
"3360","All of the fake woke ppl against vaccines have the flu😥",FALSE,0,NA,2019-03-07 18:09:44,FALSE,NA,"1103719395199733764",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_JBrionneee",0,FALSE,FALSE,NA,NA
"3361","We are *hopefully* coming to the end of cold and flu season here in Ontario, but this new  article can help to get… https://t.co/6LadpFrmrJ",FALSE,0,NA,2019-03-07 18:09:42,TRUE,NA,"1103719385909342210",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","EmilyMurphyND",0,FALSE,FALSE,NA,NA
"3362","There have been four flu deaths in the state so far this flu season.
https://t.co/Z6m70Rhfbe",FALSE,0,NA,2019-03-07 18:09:30,FALSE,NA,"1103719335313489924",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","wics_abc20",0,FALSE,FALSE,NA,NA
"3363","@SpecNewsTriad @SpecNewsRDU I doubt the flu kill these people, I’m sure it was something else. The flu is not a dea… https://t.co/qoCMmrsti9",FALSE,0,"SpecNewsTriad",2019-03-07 18:09:25,TRUE,"1103718083909304320","1103719315193450498","17601158","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carrie_maga2020",0,FALSE,FALSE,NA,NA
"3364","Here fighting flu and bronchitis ! God will heal me! ❤️😉👍🇨🇺🇺🇸 https://t.co/fn9RQCr8z4",FALSE,0,NA,2019-03-07 18:09:20,FALSE,NA,"1103719295937327104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Samuel51529884",0,FALSE,FALSE,NA,NA
"3365","so if i don’t want a flu shot they can take my license ? good thing i’m from Florida where no one has a license any… https://t.co/vyvAhqu2TC",FALSE,1,NA,2019-03-07 18:07:53,TRUE,NA,"1103718930856796160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mkimberlyj",0,FALSE,FALSE,NA,NA
"3366","The Flu is still a danger in NC! https://t.co/vgnZS6DKY5",FALSE,0,NA,2019-03-07 18:07:39,FALSE,NA,"1103718868864909312",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","bobcostner",0,FALSE,FALSE,NA,NA
"3367","Hands up if you aren’t a fan of cold and flu season? 🙋‍♀️🙋🏻‍♂️ Head to Bayer Magazine to read tips to help combat c… https://t.co/Hj1J8yCqQC",FALSE,4,NA,2019-03-07 18:07:00,TRUE,NA,"1103718706734075912",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","BayerCanada",1,FALSE,FALSE,NA,NA
"3368","Inspiring to meet with @CF_Foundation and Desiree Mowry this morning from @RoyBlunt. Our Senator’s commitment to ro… https://t.co/8Ud6RDoA59",FALSE,3,NA,2019-03-07 18:07:00,TRUE,NA,"1103718706369253377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wdavidmueller",1,FALSE,FALSE,NA,NA
"3369","Wait. What?!?!  🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️  You can’t make this ish up!!!!!!!

“For more than a decade now, two scientists–one… https://t.co/AUB3hpGVP8",FALSE,0,NA,2019-03-07 18:06:49,TRUE,NA,"1103718659409633280",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","JeniferL02",0,FALSE,FALSE,NA,NA
"3370","These Researchers Are Using Artificial Intelligence to Make a Better Flu Vaccine https://t.co/Xhb10ckfNU",FALSE,0,NA,2019-03-07 18:06:21,FALSE,NA,"1103718544414572544",NA,"<a href=""http://www.everyonesocial.com"" rel=""nofollow"">EveryoneSocial</a>","CatrevaDunford",1,FALSE,FALSE,NA,NA
"3371","So there's an flu epidemic floating around? Working in the public you gotta amp up the immune system. My resistance… https://t.co/3rC86nbpOE",FALSE,0,NA,2019-03-07 18:06:21,TRUE,NA,"1103718542061449216",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","GoldieLovesU",0,FALSE,FALSE,NA,NA
"3372","i lost 6lbs from having the flu.",FALSE,0,NA,2019-03-07 18:06:08,FALSE,NA,"1103718490832281601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","its_jayanna",0,FALSE,FALSE,NA,NA
"3373","Lil Matzo Ball Soup My Mom Sent Via Surprise Delivery Because I Have The Flu https://t.co/ZxhJyvbBOJ",FALSE,5,NA,2019-03-07 18:06:04,FALSE,NA,"1103718470926118912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexkapelman",0,FALSE,FALSE,NA,NA
